datetime,count
2012-01-28 03:00:00,21.98
2012-01-28 04:00:00,5.042
2012-01-28 05:00:00,4.17
2012-01-28 06:00:00,7.062
2012-01-28 07:00:00,89.89723076923076
2012-01-28 08:00:00,116.46466666666667
2012-01-28 09:00:00,140.7150857142857
2012-01-28 10:00:00,164.96355325299086
2012-01-28 11:00:00,170.89973438136542
2012-01-28 12:00:00,202.54698122617842
2012-01-28 13:00:00,261.76190314407813
2012-01-28 14:00:00,287.7515333333333
2012-01-28 15:00:00,304.92075555555556
2012-01-28 16:00:00,380.05853333333334
2012-01-28 17:00:00,306.298
2012-01-28 18:00:00,260.68
2012-01-28 19:00:00,233.152
2012-01-28 20:00:00,207.704
2012-01-28 21:00:00,119.163
2012-01-28 22:00:00,108.658
2012-01-28 23:00:00,76.546
2012-01-29 00:00:00,67.994
2012-01-29 01:00:00,57.972
2012-01-29 02:00:00,45.824
2012-01-29 03:00:00,23.27
2012-01-29 04:00:00,5.38
2012-01-29 05:00:00,4.404
2012-01-29 06:00:00,7.066
2012-01-29 07:00:00,83.08473333333333
2012-01-29 08:00:00,97.592
2012-01-29 09:00:00,124.39087269410328
2012-01-29 10:00:00,153.5240573472279
2012-01-29 11:00:00,184.13562116772115
2012-01-29 12:00:00,225.66375784493283
2012-01-29 13:00:00,224.34575784493285
2012-01-29 14:00:00,221.1555102258852
2012-01-29 15:00:00,313.12140903540904
2012-01-29 16:00:00,301.97620903540906
2012-01-29 17:00:00,271.76866031746033
2012-01-29 18:00:00,214.94781587301588
2012-01-29 19:00:00,170.59032222222226
2012-01-29 20:00:00,127.66447096771648
2012-01-29 21:00:00,90.536
2012-01-29 22:00:00,84.202
2012-01-29 23:00:00,46.756
2012-01-30 00:00:00,26.004
2012-01-30 01:00:00,3.576
2012-01-30 02:00:00,4.1033333333333335
2012-01-30 03:00:00,2.746090909090909
2012-01-30 04:00:00,2.5282406417112298
2012-01-30 05:00:00,18.294
2012-01-30 06:00:00,78.13
2012-01-30 07:00:00,180.6886210526316
2012-01-30 08:00:00,368.424
2012-01-30 09:00:00,177.80263600157156
2012-01-30 10:00:00,128.2338008278074
2012-01-30 11:00:00,110.76757277839117
2012-01-30 12:00:00,153.31011812881488
2012-01-30 13:00:00,134.41488743539628
2012-01-30 14:00:00,148.40565503973147
2012-01-30 15:00:00,145.99013940014234
2012-01-30 16:00:00,201.65625616670908
2012-01-30 17:00:00,408.024
2012-01-30 18:00:00,402.674
2012-01-30 19:00:00,174.70901625152624
2012-01-30 20:00:00,165.1332755255855
2012-01-30 21:00:00,130.9502
2012-01-30 22:00:00,86.148
2012-01-30 23:00:00,49.362
2012-01-31 00:00:00,18.116
2012-01-31 01:00:00,5.508
2012-01-31 02:00:00,4.804783333333333
2012-01-31 03:00:00,2.721090909090909
2012-01-31 04:00:00,2.3696060606060607
2012-01-31 05:00:00,17.95
2012-01-31 06:00:00,84.87
2012-01-31 07:00:00,198.1741398617511
2012-01-31 08:00:00,473.052
2012-01-31 09:00:00,175.13065418957163
2012-01-31 10:00:00,131.20599211589067
2012-01-31 11:00:00,124.49993333333333
2012-01-31 12:00:00,144.59762579365082
2012-01-31 13:00:00,174.05778108166345
2012-01-31 14:00:00,191.19339248812304
2012-01-31 15:00:00,204.90950230308906
2012-01-31 16:00:00,302.45428181818187
2012-01-31 17:00:00,484.734
2012-01-31 18:00:00,479.33
2012-01-31 19:00:00,321.6614
2012-01-31 20:00:00,194.045
2012-01-31 21:00:00,171.098
2012-01-31 22:00:00,111.84433333333334
2012-01-31 23:00:00,79.668
2012-02-20 00:00:00,32.4
2012-02-20 01:00:00,28.5
2012-02-20 02:00:00,16.678
2012-02-20 03:00:00,6.052
2012-02-20 05:00:00,7.946
2012-02-20 06:00:00,14.394
2012-02-20 07:00:00,109.58568571428572
2012-02-20 08:00:00,150.7631857142857
2012-02-20 09:00:00,177.93352380952382
2012-02-20 10:00:00,155.9760690931875
2012-02-20 11:00:00,164.51719634942802
2012-02-20 12:00:00,163.34781307597623
2012-02-20 13:00:00,175.8487930034018
2012-02-20 14:00:00,183.17770714285712
2012-02-20 15:00:00,194.96862539682536
2012-02-20 16:00:00,286.7884666666667
2012-02-20 17:00:00,276.6051333333333
2012-02-20 18:00:00,240.71651190476192
2012-02-20 19:00:00,233.6491785714286
2012-02-20 20:00:00,201.98043174603174
2012-02-20 21:00:00,129.5683619047619
2012-02-20 22:00:00,100.842
2012-02-20 23:00:00,64.568
2012-02-21 00:00:00,19.246
2012-02-21 01:00:00,6.197714285714286
2012-02-21 02:00:00,3.3567499999999995
2012-02-21 04:00:00,2.0593440285204987
2012-02-21 05:00:00,19.972
2012-02-21 06:00:00,80.044
2012-02-21 07:00:00,214.43138333333337
2012-02-21 08:00:00,482.3097142857143
2012-02-21 09:00:00,240.78358333333338
2012-02-21 10:00:00,139.7701790112391
2012-02-21 11:00:00,128.48957366787965
2012-02-21 12:00:00,143.74212750209435
2012-02-21 13:00:00,148.01543275613275
2012-02-21 14:00:00,149.93041299550117
2012-02-21 15:00:00,149.5273518037518
2012-02-21 16:00:00,230.06657481021392
2012-02-21 17:00:00,446.846
2012-02-21 18:00:00,426.616
2012-02-21 19:00:00,271.5028936507936
2012-02-21 20:00:00,196.74432222222222
2012-02-21 21:00:00,164.76333333333335
2012-02-21 22:00:00,107.80733333333333
2012-02-21 23:00:00,50.876
2012-02-22 00:00:00,23.026
2012-02-22 01:00:00,9.051304761904763
2012-02-22 02:00:00,4.40775
2012-02-22 03:00:00,2.8189658730158724
2012-02-22 04:00:00,2.1815728715728713
2012-02-22 05:00:00,20.039666666666665
2012-02-22 06:00:00,81.17
2012-02-22 07:00:00,256.6652277777778
2012-02-22 08:00:00,507.6537142857143
2012-02-22 09:00:00,257.6966277777778
2012-02-22 10:00:00,149.73890271512113
2012-02-22 11:00:00,141.9953127939312
2012-02-22 12:00:00,156.68267209179712
2012-02-22 13:00:00,163.31663349673198
2012-02-22 14:00:00,158.70308412698412
2012-02-22 15:00:00,197.95671391207625
2012-02-22 16:00:00,294.3034333333333
2012-02-22 17:00:00,495.458
2012-02-22 18:00:00,479.002
2012-02-22 19:00:00,291.51806060606066
2012-02-22 20:00:00,200.23
2012-02-22 21:00:00,199.309
2012-02-22 22:00:00,115.8845
2012-02-22 23:00:00,81.358
2012-02-23 00:00:00,37.438
2012-02-23 01:00:00,10.379327777777778
2012-02-23 02:00:00,8.706152882383318
2012-02-23 03:00:00,3.445623565323566
2012-02-23 04:00:00,2.61974025974026
2012-02-23 05:00:00,21.314
2012-02-23 06:00:00,85.54
2012-02-23 07:00:00,233.814
2012-02-23 08:00:00,488.496
2012-02-23 09:00:00,228.2082
2012-02-23 10:00:00,146.223401596795
2012-02-23 11:00:00,184.40687626847628
2012-02-23 12:00:00,207.10502401964524
2012-02-23 13:00:00,205.65953049957056
2012-02-23 14:00:00,200.2337003747448
2012-02-23 15:00:00,212.67739305082907
2012-02-23 16:00:00,312.9773142857143
2012-02-23 17:00:00,505.858
2012-02-23 18:00:00,495.084
2012-02-23 19:00:00,318.5868
2012-02-23 20:00:00,203.9
2012-02-23 21:00:00,163.04993333333334
2012-02-23 22:00:00,125.87533333333333
2012-02-23 23:00:00,94.372
2012-02-24 00:00:00,46.144
2012-02-24 01:00:00,20.676
2012-02-24 02:00:00,8.408
2012-02-24 03:00:00,4.512221212121212
2012-02-24 04:00:00,3.130587878787879
2012-02-24 05:00:00,20.844
2012-02-24 06:00:00,81.774
2012-02-24 07:00:00,233.242
2012-02-24 08:00:00,476.784
2012-02-24 09:00:00,160.774
2012-02-24 10:00:00,126.98066666666668
2012-02-24 11:00:00,171.08892063492064
2012-02-24 12:00:00,188.8613634920635
2012-02-24 13:00:00,191.23115238095238
2012-02-24 14:00:00,187.065
2012-02-24 15:00:00,141.68079999999998
2012-02-24 16:00:00,168.8468
2012-02-24 17:00:00,342.66
2012-02-24 18:00:00,455.518
2012-02-24 19:00:00,268.5647272727273
2012-02-24 20:00:00,190.98533333333333
2012-02-24 21:00:00,145.565
2012-02-24 22:00:00,120.78113333333333
2012-02-24 23:00:00,90.36
2012-02-25 00:00:00,72.064
2012-02-25 01:00:00,61.966
2012-02-25 02:00:00,44.796
2012-02-25 03:00:00,16.374
2012-02-25 04:00:00,4.594
2012-02-25 05:00:00,4.226
2012-02-25 06:00:00,8.58
2012-02-25 07:00:00,84.87622160778291
2012-02-25 08:00:00,99.67109365079365
2012-02-25 09:00:00,111.71671428571429
2012-02-25 10:00:00,189.72266180603026
2012-02-25 11:00:00,180.03600396548376
2012-02-25 12:00:00,229.18662502334266
2012-02-25 13:00:00,244.2083453823954
2012-02-25 14:00:00,225.37229169000935
2012-02-25 15:00:00,241.9560096681097
2012-02-25 16:00:00,217.05982502334268
2012-02-25 17:00:00,183.4538038964901
2012-02-25 18:00:00,167.1464716886978
2012-02-25 19:00:00,145.2586409035409
2012-02-25 20:00:00,133.0868349206349
2012-02-25 21:00:00,77.572
2012-02-25 22:00:00,80.462
2012-02-25 23:00:00,54.604
2012-02-26 00:00:00,64.336
2012-02-26 01:00:00,53.272
2012-02-26 02:00:00,43.49
2012-02-26 03:00:00,21.788
2012-02-26 04:00:00,3.944
2012-02-26 05:00:00,3.97
2012-02-26 06:00:00,6.876
2012-02-26 07:00:00,75.11439999999999
2012-02-26 08:00:00,101.39911428571429
2012-02-26 09:00:00,122.91950825298883
2012-02-26 10:00:00,180.8290426684358
2012-02-26 11:00:00,188.7512365015961
2012-02-26 12:00:00,242.03032799847207
2012-02-26 13:00:00,262.76954523809525
2012-02-26 14:00:00,285.3055052287581
2012-02-26 15:00:00,328.753
2012-02-26 16:00:00,309.0409833333333
2012-02-26 17:00:00,277.0639166666666
2012-02-26 18:00:00,218.8209746031746
2012-02-26 19:00:00,207.62936428571427
2012-02-26 20:00:00,173.88828253968256
2012-02-26 21:00:00,102.17493333333333
2012-02-26 22:00:00,96.876
2012-02-26 23:00:00,39.606
2012-02-27 00:00:00,16.244
2012-02-27 01:00:00,6.154
2012-02-27 02:00:00,4.9965
2012-02-27 03:00:00,2.230521067821068
2012-02-27 04:00:00,1.8940291571173928
2012-02-27 05:00:00,18.620545454545457
2012-02-27 06:00:00,81.52
2012-02-27 07:00:00,217.08470093795097
2012-02-27 08:00:00,459.496
2012-02-27 09:00:00,211.90147976190477
2012-02-27 10:00:00,146.283007302175
2012-02-27 11:00:00,143.26916349206357
2012-02-27 12:00:00,156.46508070175435
2012-02-27 13:00:00,161.2884345238095
2012-02-27 14:00:00,158.35076295371294
2012-02-27 15:00:00,203.9978682100579
2012-02-27 16:00:00,304.46358181818186
2012-02-27 17:00:00,498.076
2012-02-27 18:00:00,483.812
2012-02-27 19:00:00,326.70840000000004
2012-02-27 20:00:00,239.628
2012-02-27 21:00:00,172.952
2012-02-27 22:00:00,111.65433333333334
2012-02-27 23:00:00,70.298
2012-02-28 00:00:00,28.232
2012-02-28 01:00:00,9.16152142857143
2012-02-28 02:00:00,7.352050799510087
2012-02-28 03:00:00,3.1391999999999998
2012-02-28 04:00:00,2.5282575757575754
2012-02-28 05:00:00,19.728
2012-02-28 06:00:00,87.458
2012-02-28 07:00:00,186.52677740100927
2012-02-28 08:00:00,438.424
2012-02-28 09:00:00,195.10469413982605
2012-02-28 10:00:00,131.80341945397362
2012-02-28 11:00:00,138.73260814354734
2012-02-28 12:00:00,151.23296562238926
2012-02-28 13:00:00,155.86894206349206
2012-02-28 14:00:00,142.9230761904762
2012-02-28 15:00:00,156.54021759319116
2012-02-28 16:00:00,263.15261904761905
2012-02-28 17:00:00,487.488
2012-02-28 18:00:00,480.702
2012-02-28 19:00:00,282.86161904761906
2012-02-28 20:00:00,192.604
2012-02-28 21:00:00,152.50833333333335
2012-02-28 22:00:00,105.55933333333334
2012-02-28 23:00:00,51.228
2012-02-29 00:00:00,23.184
2012-02-29 01:00:00,8.744704761904762
2012-02-29 02:00:00,4.551879365079365
2012-02-29 03:00:00,2.108589185977421
2012-02-29 05:00:00,20.578
2012-02-29 06:00:00,81.022
2012-02-29 07:00:00,229.98939397430527
2012-02-29 08:00:00,502.242
2012-02-29 09:00:00,73.51
2012-02-29 10:00:00,63.538
2012-02-29 11:00:00,72.202
2012-02-29 12:00:00,75.062
2012-02-29 13:00:00,140.06259285714287
2012-02-29 14:00:00,134.95158333333333
2012-02-29 15:00:00,148.88897142857144
2012-02-29 16:00:00,160.7038
2012-02-29 17:00:00,459.4057142857143
2012-02-29 18:00:00,315.992
2012-02-29 19:00:00,269.64
2012-02-29 20:00:00,155.0395
2012-02-29 21:00:00,120.756
2012-02-29 22:00:00,90.536
2012-02-29 23:00:00,73.33
2012-03-20 00:00:00,28.148
2012-03-20 01:00:00,17.618879254079257
2012-03-20 02:00:00,5.152551498572552
2012-03-20 03:00:00,4.382
2012-03-20 04:00:00,4.0708
2012-03-20 05:00:00,24.904
2012-03-20 06:00:00,119.304
2012-03-20 07:00:00,124.47133333333333
2012-03-20 08:00:00,567.548
2012-03-20 09:00:00,340.197729111676
2012-03-20 10:00:00,151.13272855946946
2012-03-20 11:00:00,163.9292878408314
2012-03-20 12:00:00,216.67488505063565
2012-03-20 13:00:00,222.29771096099972
2012-03-20 14:00:00,212.38704266319263
2012-03-20 15:00:00,251.04535297040854
2012-03-20 16:00:00,356.86593676438093
2012-03-20 17:00:00,691.7526666666668
2012-03-20 18:00:00,676.3606666666667
2012-03-20 19:00:00,456.9561476190476
2012-03-20 20:00:00,348.3153333333334
2012-03-20 21:00:00,226.1968
2012-03-20 22:00:00,168.66226349206346
2012-03-20 23:00:00,84.603
2012-03-21 00:00:00,30.92
2012-03-21 01:00:00,19.401018648018646
2012-03-21 02:00:00,5.604714925546324
2012-03-21 03:00:00,3.9750190476190475
2012-03-21 04:00:00,4.5698
2012-03-21 05:00:00,24.23
2012-03-21 06:00:00,119.948
2012-03-21 07:00:00,148.617
2012-03-21 08:00:00,427.088
2012-03-21 09:00:00,335.1377217246186
2012-03-21 10:00:00,164.08829971054055
2012-03-21 11:00:00,163.6963137982073
2012-03-21 12:00:00,233.1344209729025
2012-03-21 13:00:00,217.22145490842493
2012-03-21 14:00:00,220.17120040557498
2012-03-21 15:00:00,238.02049933621936
2012-03-21 16:00:00,392.72828571428573
2012-03-21 17:00:00,685.0725333333334
2012-03-21 18:00:00,685.6922
2012-03-21 19:00:00,498.41511478815306
2012-03-21 20:00:00,322.56506666666667
2012-03-21 21:00:00,224.353
2012-03-21 22:00:00,183.08777777777777
2012-03-21 23:00:00,107.322
2012-03-22 00:00:00,41.506
2012-03-22 01:00:00,19.94112121212121
2012-03-22 02:00:00,8.534043401796369
2012-03-22 03:00:00,5.8718076923076925
2012-03-22 04:00:00,5.324666666666666
2012-03-22 05:00:00,24.256
2012-03-22 06:00:00,120.592
2012-03-22 07:00:00,314.43063095238097
2012-03-22 08:00:00,582.698
2012-03-22 09:00:00,314.45507680995473
2012-03-22 10:00:00,171.68611317746584
2012-03-22 11:00:00,161.58235424925954
2012-03-22 12:00:00,202.73235
2012-03-22 13:00:00,233.6622775392304
2012-03-22 14:00:00,229.55853587625822
2012-03-22 15:00:00,251.4775138386006
2012-03-22 16:00:00,386.24900057987395
2012-03-22 17:00:00,726.366
2012-03-22 18:00:00,730.119
2012-03-22 19:00:00,500.7073560579943
2012-03-22 20:00:00,345.8958666666666
2012-03-22 21:00:00,244.3664
2012-03-22 22:00:00,188.857
2012-03-22 23:00:00,121.034
2012-03-23 00:00:00,52.282
2012-03-23 01:00:00,26.56
2012-03-23 02:00:00,9.4308
2012-03-23 03:00:00,6.978
2012-03-23 04:00:00,6.494
2012-03-23 05:00:00,26.382
2012-03-23 06:00:00,118.538
2012-03-23 07:00:00,316.3223214285714
2012-03-23 08:00:00,569.494
2012-03-23 09:00:00,320.1986651888341
2012-03-23 10:00:00,195.63067727741816
2012-03-23 11:00:00,239.63430542354104
2012-03-23 12:00:00,326.34818650793653
2012-03-23 13:00:00,369.50793955766454
2012-03-23 14:00:00,361.77021087131817
2012-03-23 15:00:00,363.9381833099907
2012-03-23 16:00:00,467.0540472799131
2012-03-23 17:00:00,732.966
2012-03-23 18:00:00,712.4133333333333
2012-03-23 19:00:00,463.6362477014642
2012-03-23 20:00:00,346.1516555555556
2012-03-23 21:00:00,262.536
2012-03-23 22:00:00,245.568
2012-03-23 23:00:00,165.532
2012-03-24 00:00:00,111.612
2012-03-24 01:00:00,96.699
2012-03-24 02:00:00,57.494
2012-03-24 03:00:00,28.811
2012-03-24 04:00:00,12.75240293040293
2012-03-24 05:00:00,12.4965
2012-03-24 06:00:00,24.834
2012-03-24 07:00:00,111.41827142857143
2012-03-24 08:00:00,224.8365
2012-03-24 09:00:00,298.83535714285716
2012-03-24 10:00:00,390.76741904761906
2012-03-24 11:00:00,463.4683285714286
2012-03-24 12:00:00,299.90634523809524
2012-03-24 13:00:00,297.80966666666666
2012-03-24 14:00:00,293.20891666666665
2012-03-24 15:00:00,303.55905
2012-03-24 16:00:00,229.95571666666663
2012-03-24 17:00:00,218.19081190476192
2012-03-24 18:00:00,160.879
2012-03-24 19:00:00,155.852
2012-03-24 20:00:00,135.254
2012-03-24 21:00:00,123.862
2012-03-24 22:00:00,106.992
2012-03-24 23:00:00,102.406
2012-03-25 00:00:00,86.594
2012-03-25 01:00:00,71.822
2012-03-25 02:00:00,51.69
2012-03-25 03:00:00,20.33
2012-03-25 04:00:00,9.776
2012-03-25 05:00:00,8.484
2012-03-25 06:00:00,12.984
2012-03-25 07:00:00,89.354
2012-03-25 08:00:00,126.545
2012-03-25 09:00:00,183.2269
2012-03-25 10:00:00,246.04593333333332
2012-03-25 11:00:00,290.1555333333333
2012-03-25 12:00:00,373.8377
2012-03-25 13:00:00,418.9225696969697
2012-03-25 14:00:00,439.2521428571428
2012-03-25 15:00:00,418.04347619047616
2012-03-25 16:00:00,455.3966727777778
2012-03-25 17:00:00,511.34242485902985
2012-03-25 18:00:00,431.31698852813855
2012-03-25 19:00:00,326.1650616048281
2012-03-25 20:00:00,219.48
2012-03-25 21:00:00,149.04
2012-03-25 22:00:00,107.4
2012-03-25 23:00:00,63.468
2012-03-26 00:00:00,26.056
2012-03-26 01:00:00,13.762471428571429
2012-03-26 02:00:00,7.391662000547346
2012-03-26 03:00:00,2.8297047619047615
2012-03-26 04:00:00,3.639002164502165
2012-03-26 05:00:00,27.19
2012-03-26 06:00:00,112.912
2012-03-26 07:00:00,352.0584583706523
2012-03-26 08:00:00,602.486
2012-03-26 09:00:00,306.85985957375965
2012-03-26 10:00:00,172.94622167277169
2012-03-26 11:00:00,208.92526867779682
2012-03-26 12:00:00,231.2323469290675
2012-03-26 13:00:00,231.3226338121844
2012-03-26 14:00:00,224.90429794414433
2012-03-26 15:00:00,234.06320058237213
2012-03-26 16:00:00,342.2165957070707
2012-03-26 17:00:00,568.522
2012-03-26 18:00:00,524.394
2012-03-26 19:00:00,286.2640857142857
2012-03-26 20:00:00,223.8002857142857
2012-03-26 21:00:00,174.936
2012-03-26 22:00:00,107.984
2012-03-26 23:00:00,61.3405
2012-03-27 00:00:00,25.624
2012-03-27 01:00:00,7.0035
2012-03-27 02:00:00,4.563833333333334
2012-03-27 03:00:00,2.6565
2012-03-27 04:00:00,2.366
2012-03-27 05:00:00,22.624
2012-03-27 06:00:00,98.604
2012-03-27 07:00:00,241.70676666666668
2012-03-27 08:00:00,467.564
2012-03-27 09:00:00,233.10358946608946
2012-03-27 10:00:00,149.69054401154403
2012-03-27 11:00:00,175.9160740981241
2012-03-27 12:00:00,198.753030952381
2012-03-27 13:00:00,209.55092142857143
2012-03-27 14:00:00,192.47066666666666
2012-03-27 15:00:00,203.76021666666668
2012-03-27 16:00:00,297.4035
2012-03-27 17:00:00,582.454
2012-03-27 18:00:00,511.534
2012-03-27 19:00:00,311.8848
2012-03-27 20:00:00,258.8156
2012-03-27 21:00:00,152.689
2012-03-27 22:00:00,113.92383333333335
2012-03-27 23:00:00,70.91
2012-03-28 00:00:00,25.94
2012-03-28 01:00:00,10.6567
2012-03-28 02:00:00,5.445166666666667
2012-03-28 03:00:00,3.7060999999999997
2012-03-28 04:00:00,2.766931818181818
2012-03-28 05:00:00,24.202
2012-03-28 06:00:00,111.658
2012-03-28 07:00:00,287.8343666666667
2012-03-28 08:00:00,540.062
2012-03-28 09:00:00,310.8017952880453
2012-03-28 10:00:00,177.069736746392
2012-03-28 11:00:00,201.90924892067056
2012-03-28 12:00:00,231.91794938434415
2012-03-28 13:00:00,221.5922800059662
2012-03-28 14:00:00,233.447809687269
2012-03-28 15:00:00,243.8693317638983
2012-03-28 16:00:00,300.2524666666667
2012-03-28 17:00:00,703.823
2012-03-28 18:00:00,703.77365
2012-03-28 19:00:00,483.476667779987
2012-03-28 20:00:00,362.3116
2012-03-28 21:00:00,246.6235
2012-03-28 22:00:00,188.5377777777778
2012-03-28 23:00:00,105.266
2012-03-29 00:00:00,47.528
2012-03-29 01:00:00,21.720022727272728
2012-03-29 02:00:00,12.177836459836458
2012-03-29 03:00:00,5.6036
2012-03-29 04:00:00,6.036333333333334
2012-03-29 05:00:00,27.508
2012-03-29 06:00:00,118.556
2012-03-29 07:00:00,348.7187229437229
2012-03-29 08:00:00,581.336
2012-03-29 09:00:00,331.08764097014097
2012-03-29 10:00:00,170.99497777203305
2012-03-29 11:00:00,201.88614768002103
2012-03-29 12:00:00,223.488655586493
2012-03-29 13:00:00,216.5589607334909
2012-03-29 14:00:00,210.26990398765724
2012-03-29 15:00:00,226.790960084407
2012-03-29 16:00:00,356.7532572758869
2012-03-29 17:00:00,586.966
2012-03-29 18:00:00,570.7976666666666
2012-03-29 19:00:00,357.13266397587927
2012-03-29 20:00:00,251.96308571428577
2012-03-29 21:00:00,178.6555
2012-03-29 22:00:00,133.19354285714286
2012-03-29 23:00:00,89.278
2012-03-30 00:00:00,50.462
2012-03-30 01:00:00,20.838
2012-03-30 02:00:00,7.512
2012-03-30 03:00:00,6.660166666666667
2012-03-30 04:00:00,4.678
2012-03-30 05:00:00,22.638
2012-03-30 06:00:00,88.668
2012-03-30 07:00:00,257.9497871794872
2012-03-30 08:00:00,555.64
2012-03-30 09:00:00,269.9046196819477
2012-03-30 10:00:00,169.1442692546584
2012-03-30 11:00:00,194.81423406593404
2012-03-30 12:00:00,216.63487434787436
2012-03-30 13:00:00,116.63396825396825
2012-03-30 14:00:00,107.93596825396826
2012-03-30 15:00:00,104.11
2012-03-30 16:00:00,98.926
2012-03-30 17:00:00,534.37
2012-03-30 18:00:00,519.652
2012-03-30 19:00:00,304.31480000000005
2012-03-30 20:00:00,218.36624444444445
2012-03-30 21:00:00,157.05783333333332
2012-03-30 22:00:00,125.648
2012-03-30 23:00:00,81.97
2012-03-31 00:00:00,82.65
2012-03-31 01:00:00,67.984
2012-03-31 02:00:00,48.968
2012-03-31 03:00:00,23.422
2012-03-31 04:00:00,9.388
2012-03-31 05:00:00,8.565
2012-03-31 06:00:00,19.802
2012-03-31 07:00:00,70.716
2012-03-31 08:00:00,138.896
2012-03-31 09:00:00,234.50045714285713
2012-03-31 10:00:00,277.3851119047619
2012-03-31 11:00:00,431.6801215728716
2012-03-31 12:00:00,536.0386817460317
2012-03-31 13:00:00,581.8293614098319
2012-03-31 14:00:00,527.7400973644003
2012-03-31 15:00:00,521.5067265019295
2012-03-31 16:00:00,496.998533138367
2012-03-31 17:00:00,449.263411976912
2012-03-31 18:00:00,311.7878
2012-03-31 19:00:00,263.2033333333334
2012-03-31 20:00:00,192.186
2012-03-31 21:00:00,144.7833333333333
2012-03-31 22:00:00,125.85533333333333
2012-03-31 23:00:00,77.202
2012-04-20 00:00:00,54.288
2012-04-20 01:00:00,28.03
2012-04-20 02:00:00,9.260571428571428
2012-04-20 03:00:00,7.427904761904762
2012-04-20 04:00:00,5.4850666666666665
2012-04-20 05:00:00,29.544
2012-04-20 06:00:00,112.798
2012-04-20 07:00:00,361.04695000000004
2012-04-20 08:00:00,610.472
2012-04-20 09:00:00,327.9388826491516
2012-04-20 10:00:00,199.98961166155254
2012-04-20 11:00:00,252.12528294793603
2012-04-20 12:00:00,353.29067153439155
2012-04-20 13:00:00,375.512623051948
2012-04-20 14:00:00,376.0193038905539
2012-04-20 15:00:00,388.87363806471296
2012-04-20 16:00:00,498.77342041143396
2012-04-20 17:00:00,712.0123722222223
2012-04-20 18:00:00,683.6276222222223
2012-04-20 19:00:00,474.3085854366057
2012-04-20 20:00:00,347.9636666666667
2012-04-20 21:00:00,249.84820952380954
2012-04-20 22:00:00,215.87000579420578
2012-04-20 23:00:00,174.46066666666667
2012-04-21 00:00:00,113.834
2012-04-21 01:00:00,101.20750000000001
2012-04-21 02:00:00,61.052
2012-04-21 03:00:00,33.188
2012-04-21 04:00:00,12.033504887218045
2012-04-21 05:00:00,13.040159649122804
2012-04-21 06:00:00,37.774
2012-04-21 07:00:00,107.305
2012-04-21 08:00:00,222.74464285714285
2012-04-21 09:00:00,316.6148238095238
2012-04-21 10:00:00,431.956
2012-04-21 11:00:00,502.3520182413728
2012-04-21 12:00:00,584.3091456857836
2012-04-21 13:00:00,613.4114485750687
2012-04-21 14:00:00,595.6667236561506
2012-04-21 15:00:00,615.5466830214984
2012-04-21 16:00:00,598.215936596122
2012-04-21 17:00:00,594.1793850060826
2012-04-21 18:00:00,453.6985381720431
2012-04-21 19:00:00,257.14275555555554
2012-04-21 20:00:00,142.31466666666668
2012-04-21 21:00:00,124.57639999999999
2012-04-21 22:00:00,181.541
2012-04-21 23:00:00,123.282
2012-04-22 00:00:00,104.52
2012-04-22 01:00:00,96.442
2012-04-22 02:00:00,62.222
2012-04-22 03:00:00,25.696
2012-04-22 04:00:00,11.990666666666668
2012-04-22 05:00:00,11.620666666666668
2012-04-22 06:00:00,30.212
2012-04-22 07:00:00,104.798
2012-04-22 08:00:00,92.0828
2012-04-22 09:00:00,116.7908
2012-04-22 10:00:00,173.958
2012-04-22 11:00:00,172.36
2012-04-22 12:00:00,178.722
2012-04-22 13:00:00,183.912
2012-04-22 14:00:00,177.502
2012-04-22 15:00:00,186.92
2012-04-22 16:00:00,182.176
2012-04-22 17:00:00,189.326
2012-04-22 18:00:00,177.104
2012-04-22 19:00:00,161.16
2012-04-22 20:00:00,146.27
2012-04-22 21:00:00,102.294
2012-04-22 22:00:00,78.408
2012-04-22 23:00:00,63.354
2012-04-23 00:00:00,21.378
2012-04-23 01:00:00,8.356
2012-04-23 02:00:00,6.279666666666666
2012-04-23 03:00:00,2.999630952380952
2012-04-23 04:00:00,2.140181818181818
2012-04-23 05:00:00,18.536
2012-04-23 06:00:00,95.37
2012-04-23 07:00:00,170.171
2012-04-23 08:00:00,565.45
2012-04-23 09:00:00,283.2695385620915
2012-04-23 10:00:00,161.099504427242
2012-04-23 11:00:00,166.2204662612413
2012-04-23 12:00:00,158.00888888888886
2012-04-23 13:00:00,160.82288888888888
2012-04-23 14:00:00,160.51888888888888
2012-04-23 15:00:00,200.84095573870573
2012-04-23 16:00:00,209.5
2012-04-23 17:00:00,421.25
2012-04-23 18:00:00,449.068
2012-04-23 19:00:00,308.6477934065934
2012-04-23 20:00:00,225.91823333333335
2012-04-23 21:00:00,154.408
2012-04-23 22:00:00,121.73666666666666
2012-04-23 23:00:00,68.1425
2012-04-24 00:00:00,23.08
2012-04-24 01:00:00,10.759153246753247
2012-04-24 02:00:00,4.498800000000001
2012-04-24 03:00:00,2.8146309523809525
2012-04-24 04:00:00,1.7325318181818181
2012-04-24 05:00:00,23.288
2012-04-24 06:00:00,100.256
2012-04-24 07:00:00,306.5978219058719
2012-04-24 08:00:00,615.982
2012-04-24 09:00:00,339.0941144757204
2012-04-24 10:00:00,184.71707592288863
2012-04-24 11:00:00,230.60465111605163
