datetime,count
2012-01-26 23:00:00,97.555
2012-01-27 00:00:00,42.865
2012-01-27 01:00:00,17.295
2012-01-27 02:00:00,10.713333333333333
2012-01-27 03:00:00,4.8133333333333335
2012-01-27 04:00:00,3.81
2012-01-27 05:00:00,27.268333333333334
2012-01-27 06:00:00,104.935
2012-01-27 07:00:00,261.815
2012-01-27 08:00:00,392.75
2012-01-27 09:00:00,175.555
2012-01-27 10:00:00,154.53166666666667
2012-01-27 11:00:00,211.92
2012-01-27 12:00:00,252.24
2012-01-27 13:00:00,262.05333333333334
2012-01-27 14:00:00,263.905
2012-01-27 15:00:00,265.52666666666664
2012-01-27 16:00:00,275.4716666666667
2012-01-27 17:00:00,463.825
2012-01-27 18:00:00,426.3466666666667
2012-01-27 19:00:00,245.44666666666666
2012-01-27 20:00:00,176.53666666666666
2012-01-27 21:00:00,133.215
2012-01-27 22:00:00,104.22333333333333
2012-01-27 23:00:00,72.41833333333334
2012-01-28 00:00:00,63.17666666666667
2012-01-28 01:00:00,52.16
2012-01-28 02:00:00,46.13333333333333
2012-01-28 03:00:00,21.56
2012-01-28 04:00:00,5.753333333333333
2012-01-28 05:00:00,3.965
2012-01-28 06:00:00,6.8533333333333335
2012-01-28 07:00:00,99.23833333333333
2012-01-28 08:00:00,114.68166666666667
2012-01-28 09:00:00,149.54166666666666
2012-01-28 10:00:00,159.62666666666667
2012-01-28 11:00:00,166.005
2012-01-28 12:00:00,167.15333333333334
2012-01-28 13:00:00,211.92666666666668
2012-01-28 14:00:00,345.83
2012-01-28 15:00:00,358.2866666666667
2012-01-28 16:00:00,404.0933333333333
2012-01-28 17:00:00,338.53
2012-01-28 18:00:00,274.1716666666667
2012-01-28 19:00:00,235.58
2012-01-28 20:00:00,209.77166666666668
2012-01-28 21:00:00,119.32
2012-01-28 22:00:00,106.06
2012-01-28 23:00:00,80.625
2012-01-29 00:00:00,68.15333333333334
2012-01-29 01:00:00,58.666666666666664
2012-01-29 02:00:00,49.94166666666667
2012-01-29 03:00:00,25.175
2012-01-29 04:00:00,6.636666666666667
2012-01-29 05:00:00,5.536666666666667
2012-01-29 06:00:00,6.578333333333333
2012-01-29 07:00:00,91.53
2012-01-29 08:00:00,100.595
2012-01-29 09:00:00,135.99166666666667
2012-01-29 10:00:00,162.08291666666668
2012-01-29 11:00:00,190.58625
2012-01-29 12:00:00,207.92166666666665
2012-01-29 13:00:00,207.36833333333334
2012-01-29 14:00:00,205.11666666666667
2012-01-29 15:00:00,306.4766666666667
2012-01-29 16:00:00,304.105
2012-01-29 17:00:00,279.66333333333336
2012-01-29 18:00:00,203.865
2012-01-29 19:00:00,179.98666666666668
2012-01-29 20:00:00,139.01833333333335
2012-01-29 21:00:00,89.845
2012-01-29 22:00:00,85.235
2012-01-29 23:00:00,57.20166666666667
2012-01-30 00:00:00,22.638333333333332
2012-01-30 01:00:00,6.801666666666667
2012-01-30 02:00:00,6.948333333333333
2012-01-30 03:00:00,3.2483333333333335
2012-01-30 04:00:00,2.7583333333333333
2012-01-30 05:00:00,21.823333333333334
2012-01-30 06:00:00,82.08
2012-01-30 07:00:00,181.87166666666667
2012-01-30 08:00:00,406.0133333333333
2012-01-30 09:00:00,177.22666666666666
2012-01-30 10:00:00,134.52394444444445
2012-01-30 11:00:00,128.80033333333333
2012-01-30 12:00:00,156.2382222222222
2012-01-30 13:00:00,150.04
2012-01-30 14:00:00,164.37166666666667
2012-01-30 15:00:00,164.32333333333332
2012-01-30 16:00:00,210.26333333333332
2012-01-30 17:00:00,412.5566666666667
2012-01-30 18:00:00,410.4483333333333
2012-01-30 19:00:00,170.41326923076923
2012-01-30 20:00:00,158.60826923076922
2012-01-30 21:00:00,129.67
2012-01-30 22:00:00,82.38
2012-01-30 23:00:00,50.48
2012-01-31 00:00:00,20.683333333333334
2012-01-31 01:00:00,7.626666666666667
2012-01-31 02:00:00,6.2283333333333335
2012-01-31 03:00:00,3.4583333333333335
2012-01-31 04:00:00,3.1083333333333334
2012-01-31 05:00:00,21.915
2012-01-31 06:00:00,84.87166666666667
2012-01-31 07:00:00,191.47333333333333
2012-01-31 08:00:00,471.175
2012-01-31 09:00:00,181.64333333333335
2012-01-31 10:00:00,147.20333333333335
2012-01-31 11:00:00,172.83833333333334
2012-01-31 12:00:00,175.56666666666666
2012-01-31 13:00:00,193.0804761904762
2012-01-31 14:00:00,207.81982142857143
2012-01-31 15:00:00,221.4735714285714
2012-01-31 16:00:00,327.535
2012-01-31 17:00:00,474.81333333333333
2012-01-31 18:00:00,474.83666666666664
2012-01-31 19:00:00,334.8
2012-01-31 20:00:00,202.64333333333335
2012-01-31 21:00:00,168.86166666666668
2012-01-31 22:00:00,120.35833333333333
2012-01-31 23:00:00,79.41
2012-02-20 00:00:00,22.55
2012-02-20 01:00:00,22.89666666666667
2012-02-20 02:00:00,18.575
2012-02-20 03:00:00,7.681666666666667
2012-02-20 05:00:00,13.475
2012-02-20 06:00:00,27.816666666666666
2012-02-20 07:00:00,99.245
2012-02-20 08:00:00,129.43666666666667
2012-02-20 09:00:00,162.50666666666666
2012-02-20 10:00:00,160.48166666666665
2012-02-20 11:00:00,171.7063333333333
2012-02-20 12:00:00,180.63188034188033
2012-02-20 13:00:00,174.333547008547
2012-02-20 14:00:00,200.09833333333333
2012-02-20 15:00:00,226.72833333333332
2012-02-20 16:00:00,339.32166666666666
2012-02-20 17:00:00,336.3383333333333
2012-02-20 18:00:00,242.43166666666667
2012-02-20 19:00:00,231.40166666666667
2012-02-20 20:00:00,212.315
2012-02-20 21:00:00,116.495
2012-02-20 22:00:00,88.81833333333333
2012-02-20 23:00:00,62.89
2012-02-21 00:00:00,20.876666666666665
2012-02-21 01:00:00,7.77
2012-02-21 02:00:00,5.42
2012-02-21 04:00:00,3.111666666666667
2012-02-21 05:00:00,23.116666666666667
2012-02-21 06:00:00,86.65333333333334
2012-02-21 07:00:00,203.715
2012-02-21 08:00:00,466.27666666666664
2012-02-21 09:00:00,223.88
2012-02-21 10:00:00,139.10083333333333
2012-02-21 11:00:00,143.855
2012-02-21 12:00:00,160.21833333333333
2012-02-21 13:00:00,168.875
2012-02-21 14:00:00,169.785
2012-02-21 15:00:00,170.45666666666668
2012-02-21 16:00:00,257.58166666666665
2012-02-21 17:00:00,441.35
2012-02-21 18:00:00,432.31166666666667
2012-02-21 19:00:00,261.275
2012-02-21 20:00:00,198.87333333333333
2012-02-21 21:00:00,162.21
2012-02-21 22:00:00,108.385
2012-02-21 23:00:00,56.36
2012-02-22 00:00:00,23.433333333333334
2012-02-22 01:00:00,9.483333333333333
2012-02-22 02:00:00,6.031666666666666
2012-02-22 03:00:00,3.973333333333333
2012-02-22 04:00:00,2.9166666666666665
2012-02-22 05:00:00,23.16
2012-02-22 06:00:00,84.65833333333333
2012-02-22 07:00:00,247.19166666666666
2012-02-22 08:00:00,503.28333333333336
2012-02-22 09:00:00,247.88833333333332
2012-02-22 10:00:00,158.845
2012-02-22 11:00:00,172.91333333333333
2012-02-22 12:00:00,185.53916666666666
2012-02-22 13:00:00,194.28166666666667
2012-02-22 14:00:00,195.45666666666668
2012-02-22 15:00:00,223.4435714285714
2012-02-22 16:00:00,322.2733333333333
2012-02-22 17:00:00,489.0783333333333
2012-02-22 18:00:00,479.1333333333333
2012-02-22 19:00:00,281.53
2012-02-22 20:00:00,205.65666666666667
2012-02-22 21:00:00,190.85166666666666
2012-02-22 22:00:00,126.655
2012-02-22 23:00:00,78.90166666666667
2012-02-23 00:00:00,36.288333333333334
2012-02-23 01:00:00,10.596666666666666
2012-02-23 02:00:00,10.158333333333333
2012-02-23 03:00:00,5.0633333333333335
2012-02-23 04:00:00,4.516666666666667
2012-02-23 05:00:00,26.026666666666667
2012-02-23 06:00:00,86.36166666666666
2012-02-23 07:00:00,237.68166666666667
2012-02-23 08:00:00,481.2266666666667
2012-02-23 09:00:00,225.38151515151515
2012-02-23 10:00:00,193.27
2012-02-23 11:00:00,204.14166666666668
2012-02-23 12:00:00,227.72205128205124
2012-02-23 13:00:00,223.9763873015873
2012-02-23 14:00:00,221.96144285714283
2012-02-23 15:00:00,231.0859666666667
2012-02-23 16:00:00,329.7183333333333
2012-02-23 17:00:00,498.93333333333334
2012-02-23 18:00:00,501.94
2012-02-23 19:00:00,327.275
2012-02-23 20:00:00,211.275
2012-02-23 21:00:00,157.40833333333333
2012-02-23 22:00:00,127.435
2012-02-23 23:00:00,101.735
2012-02-24 00:00:00,46.69
2012-02-24 01:00:00,18.121666666666666
2012-02-24 02:00:00,10.348333333333333
2012-02-24 03:00:00,5.288333333333333
2012-02-24 04:00:00,4.088333333333333
2012-02-24 05:00:00,26.68166666666667
2012-02-24 06:00:00,87.57666666666667
2012-02-24 07:00:00,265.86833333333334
2012-02-24 08:00:00,476.5366666666667
2012-02-24 09:00:00,158.18
2012-02-24 10:00:00,138.75
2012-02-24 11:00:00,191.58333333333334
2012-02-24 12:00:00,208.375
2012-02-24 13:00:00,210.08
2012-02-24 14:00:00,217.11
2012-02-24 15:00:00,169.66666666666666
2012-02-24 16:00:00,188.6
2012-02-24 17:00:00,364.5733333333333
2012-02-24 18:00:00,455.1166666666667
2012-02-24 19:00:00,256.70166666666665
2012-02-24 20:00:00,201.19333333333333
2012-02-24 21:00:00,142.5
2012-02-24 22:00:00,123.89
2012-02-24 23:00:00,98.84166666666667
2012-02-25 00:00:00,76.30666666666667
2012-02-25 01:00:00,61.526666666666664
2012-02-25 02:00:00,48.593333333333334
2012-02-25 03:00:00,17.605
2012-02-25 04:00:00,5.793333333333333
2012-02-25 05:00:00,5.363333333333333
2012-02-25 06:00:00,8.438333333333333
2012-02-25 07:00:00,104.09333333333333
2012-02-25 08:00:00,109.26333333333334
2012-02-25 09:00:00,115.98
2012-02-25 10:00:00,184.16366666666667
2012-02-25 11:00:00,183.11111111111111
2012-02-25 12:00:00,215.06333333333333
2012-02-25 13:00:00,227.62888888888887
2012-02-25 14:00:00,209.37666666666667
2012-02-25 15:00:00,222.9222222222222
2012-02-25 16:00:00,204.81166666666667
2012-02-25 17:00:00,172.765
2012-02-25 18:00:00,168.48833333333334
2012-02-25 19:00:00,153.13060606060608
2012-02-25 20:00:00,140.62
2012-02-25 21:00:00,73.09166666666667
2012-02-25 22:00:00,71.455
2012-02-25 23:00:00,60.68666666666667
2012-02-26 00:00:00,62.98833333333334
2012-02-26 01:00:00,53.04333333333334
2012-02-26 02:00:00,46.37
2012-02-26 03:00:00,24.351666666666667
2012-02-26 04:00:00,4.501666666666667
2012-02-26 05:00:00,3.935
2012-02-26 06:00:00,6.821666666666666
2012-02-26 07:00:00,57.87833333333333
2012-02-26 08:00:00,83.73
2012-02-26 09:00:00,125.15611111111112
2012-02-26 10:00:00,186.51083333333332
2012-02-26 11:00:00,187.70347222222222
2012-02-26 12:00:00,221.59498737373738
2012-02-26 13:00:00,245.58833333333334
2012-02-26 14:00:00,272.75333333333333
2012-02-26 15:00:00,331.1716666666667
2012-02-26 16:00:00,326.47833333333335
2012-02-26 17:00:00,301.05833333333334
2012-02-26 18:00:00,216.11
2012-02-26 19:00:00,217.25166666666667
2012-02-26 20:00:00,184.80166666666668
2012-02-26 21:00:00,92.03166666666667
2012-02-26 22:00:00,79.86333333333333
2012-02-26 23:00:00,49.51
2012-02-27 00:00:00,17.645
2012-02-27 01:00:00,7.745
2012-02-27 02:00:00,7.666666666666667
2012-02-27 03:00:00,3.1783333333333332
2012-02-27 04:00:00,2.535
2012-02-27 05:00:00,22.68
2012-02-27 06:00:00,84.535
2012-02-27 07:00:00,205.61083333333335
2012-02-27 08:00:00,457.31166666666667
2012-02-27 09:00:00,205.53333333333333
2012-02-27 10:00:00,159.35622222222221
2012-02-27 11:00:00,179.46455555555556
2012-02-27 12:00:00,189.93
2012-02-27 13:00:00,190.5022222222222
2012-02-27 14:00:00,197.65047619047618
2012-02-27 15:00:00,222.0935714285714
2012-02-27 16:00:00,335.05333333333334
2012-02-27 17:00:00,485.11
2012-02-27 18:00:00,475.30833333333334
2012-02-27 19:00:00,346.4266666666667
2012-02-27 20:00:00,248.06166666666667
2012-02-27 21:00:00,168.95333333333335
2012-02-27 22:00:00,119.09
2012-02-27 23:00:00,79.14666666666666
2012-02-28 00:00:00,29.386666666666667
2012-02-28 01:00:00,10.11
2012-02-28 02:00:00,8.38
2012-02-28 03:00:00,4.355
2012-02-28 04:00:00,2.8466666666666667
2012-02-28 05:00:00,21.168333333333333
2012-02-28 06:00:00,87.12333333333333
2012-02-28 07:00:00,177.20333333333335
2012-02-28 08:00:00,457.24333333333334
2012-02-28 09:00:00,196.79555555555555
2012-02-28 10:00:00,143.97144444444444
2012-02-28 11:00:00,159.74122222222223
2012-02-28 12:00:00,185.965
2012-02-28 13:00:00,185.99666666666667
2012-02-28 14:00:00,190.78833333333333
2012-02-28 15:00:00,199.85833333333332
2012-02-28 16:00:00,299.04333333333335
2012-02-28 17:00:00,479.20666666666665
2012-02-28 18:00:00,479.64166666666665
2012-02-28 19:00:00,280.73333333333335
2012-02-28 20:00:00,204.08833333333334
2012-02-28 21:00:00,146.36666666666667
2012-02-28 22:00:00,112.65333333333334
2012-02-28 23:00:00,57.13333333333333
2012-02-29 00:00:00,24.786666666666665
2012-02-29 01:00:00,9.333333333333334
2012-02-29 02:00:00,5.845
2012-02-29 03:00:00,3.2716666666666665
2012-02-29 05:00:00,23.926666666666666
2012-02-29 06:00:00,85.10666666666667
2012-02-29 07:00:00,229.585
2012-02-29 08:00:00,498.19666666666666
2012-02-29 09:00:00,70.0
2012-02-29 10:00:00,64.58666666666667
2012-02-29 11:00:00,65.98833333333333
2012-02-29 12:00:00,81.88833333333334
2012-02-29 13:00:00,168.625
2012-02-29 14:00:00,168.05333333333334
2012-02-29 15:00:00,182.87666666666667
2012-02-29 16:00:00,191.105
2012-02-29 17:00:00,439.78833333333336
2012-02-29 18:00:00,321.68666666666667
2012-02-29 19:00:00,261.2416666666667
2012-02-29 20:00:00,160.62666666666667
2012-02-29 21:00:00,123.00666666666666
2012-02-29 22:00:00,99.72333333333333
2012-02-29 23:00:00,77.01333333333334
2012-03-20 00:00:00,30.94333333333333
2012-03-20 01:00:00,18.365
2012-03-20 02:00:00,6.293333333333333
2012-03-20 03:00:00,4.185
2012-03-20 04:00:00,4.08
2012-03-20 05:00:00,29.663333333333334
2012-03-20 06:00:00,123.26
2012-03-20 07:00:00,124.60666666666667
2012-03-20 08:00:00,550.1966666666667
2012-03-20 09:00:00,306.4483333333333
2012-03-20 10:00:00,161.10333333333332
2012-03-20 11:00:00,168.44833333333332
2012-03-20 12:00:00,208.63333333333333
2012-03-20 13:00:00,208.31583333333333
2012-03-20 14:00:00,207.4735
2012-03-20 15:00:00,252.218551889234
2012-03-20 16:00:00,336.0966666666667
2012-03-20 17:00:00,686.2316666666667
2012-03-20 18:00:00,689.205
2012-03-20 19:00:00,441.59
2012-03-20 20:00:00,323.50333333333333
2012-03-20 21:00:00,221.80833333333334
2012-03-20 22:00:00,159.03333333333333
2012-03-20 23:00:00,95.92666666666666
2012-03-21 00:00:00,35.57333333333333
2012-03-21 01:00:00,19.361666666666668
2012-03-21 02:00:00,7.4
2012-03-21 03:00:00,4.101666666666667
2012-03-21 04:00:00,4.331666666666667
2012-03-21 05:00:00,30.113333333333333
2012-03-21 06:00:00,123.03333333333333
2012-03-21 07:00:00,140.52666666666667
2012-03-21 08:00:00,462.8933333333333
2012-03-21 09:00:00,313.815
2012-03-21 10:00:00,175.85833333333332
2012-03-21 11:00:00,169.665
2012-03-21 12:00:00,235.4181623931624
2012-03-21 13:00:00,227.26333333333332
2012-03-21 14:00:00,223.72611111111115
2012-03-21 15:00:00,236.25944444444448
2012-03-21 16:00:00,371.155
2012-03-21 17:00:00,684.38
2012-03-21 18:00:00,695.04
2012-03-21 19:00:00,506.945
2012-03-21 20:00:00,293.9316666666667
2012-03-21 21:00:00,215.53166666666667
2012-03-21 22:00:00,164.44166666666666
2012-03-21 23:00:00,108.39166666666667
2012-03-22 00:00:00,47.358333333333334
2012-03-22 01:00:00,19.785
2012-03-22 02:00:00,10.126666666666667
2012-03-22 03:00:00,5.43
2012-03-22 04:00:00,4.773333333333333
2012-03-22 05:00:00,29.621666666666666
2012-03-22 06:00:00,123.53333333333333
2012-03-22 07:00:00,342.50666666666666
2012-03-22 08:00:00,552.7083333333334
2012-03-22 09:00:00,302.05333333333334
2012-03-22 10:00:00,179.95166666666665
2012-03-22 11:00:00,176.865
2012-03-22 12:00:00,223.805
2012-03-22 13:00:00,232.2975
2012-03-22 14:00:00,219.2771111111111
2012-03-22 15:00:00,257.5590665597486
2012-03-22 16:00:00,384.465
2012-03-22 17:00:00,725.6933333333334
2012-03-22 18:00:00,735.3033333333333
2012-03-22 19:00:00,512.3333333333334
2012-03-22 20:00:00,309.6766666666667
2012-03-22 21:00:00,230.73
2012-03-22 22:00:00,181.07666666666665
2012-03-22 23:00:00,124.31833333333333
2012-03-23 00:00:00,57.98833333333334
2012-03-23 01:00:00,23.785
2012-03-23 02:00:00,10.65
2012-03-23 03:00:00,6.026666666666666
2012-03-23 04:00:00,5.721666666666667
2012-03-23 05:00:00,30.141666666666666
2012-03-23 06:00:00,123.58833333333334
2012-03-23 07:00:00,348.66333333333336
2012-03-23 08:00:00,550.6466666666666
2012-03-23 09:00:00,313.57666666666665
2012-03-23 10:00:00,197.98166666666665
2012-03-23 11:00:00,239.965
2012-03-23 12:00:00,329.9683333333333
2012-03-23 13:00:00,362.2633333333333
2012-03-23 14:00:00,358.515
2012-03-23 15:00:00,359.70166666666665
2012-03-23 16:00:00,439.21666666666664
2012-03-23 17:00:00,737.6566666666666
2012-03-23 18:00:00,739.6916666666667
2012-03-23 19:00:00,491.58666666666664
2012-03-23 20:00:00,357.24666666666667
2012-03-23 21:00:00,264.0466666666667
2012-03-23 22:00:00,249.3
2012-03-23 23:00:00,166.13666666666666
2012-03-24 00:00:00,111.38166666666666
2012-03-24 01:00:00,86.13166666666666
2012-03-24 02:00:00,58.68833333333333
2012-03-24 03:00:00,25.975
2012-03-24 04:00:00,13.581666666666667
2012-03-24 05:00:00,13.39
2012-03-24 06:00:00,30.586666666666666
2012-03-24 07:00:00,110.15166666666667
2012-03-24 08:00:00,216.96833333333333
2012-03-24 09:00:00,299.435
2012-03-24 10:00:00,368.35
2012-03-24 11:00:00,425.15833333333336
2012-03-24 12:00:00,220.985
2012-03-24 13:00:00,215.39666666666668
2012-03-24 14:00:00,211.55
2012-03-24 15:00:00,217.94333333333333
2012-03-24 16:00:00,211.08
2012-03-24 17:00:00,197.67166666666665
2012-03-24 18:00:00,164.74666666666667
2012-03-24 19:00:00,153.63666666666666
2012-03-24 20:00:00,132.97
2012-03-24 21:00:00,129.44666666666666
2012-03-24 22:00:00,115.99666666666667
2012-03-24 23:00:00,117.245
2012-03-25 00:00:00,91.64
2012-03-25 01:00:00,76.665
2012-03-25 02:00:00,57.06166666666667
2012-03-25 03:00:00,23.993333333333332
2012-03-25 04:00:00,11.346666666666666
2012-03-25 05:00:00,10.825
2012-03-25 06:00:00,12.626666666666667
2012-03-25 07:00:00,102.36
2012-03-25 08:00:00,135.26
2012-03-25 09:00:00,221.00333333333333
2012-03-25 10:00:00,294.0366666666667
2012-03-25 11:00:00,349.885
2012-03-25 12:00:00,363.90833333333336
2012-03-25 13:00:00,396.17333333333335
2012-03-25 14:00:00,396.915
2012-03-25 15:00:00,385.88166666666666
2012-03-25 16:00:00,430.8283333333333
2012-03-25 17:00:00,461.1016666666667
2012-03-25 18:00:00,415.62166666666667
2012-03-25 19:00:00,314.5083333333333
2012-03-25 20:00:00,217.68
2012-03-25 21:00:00,165.05666666666667
2012-03-25 22:00:00,111.9
2012-03-25 23:00:00,58.95166666666667
2012-03-26 00:00:00,30.833333333333332
2012-03-26 01:00:00,13.518333333333333
2012-03-26 02:00:00,8.508333333333333
2012-03-26 03:00:00,4.005
2012-03-26 04:00:00,4.985
2012-03-26 05:00:00,29.513333333333332
2012-03-26 06:00:00,116.74833333333333
2012-03-26 07:00:00,354.8123333333333
2012-03-26 08:00:00,596.5833333333334
2012-03-26 09:00:00,313.94166666666666
2012-03-26 10:00:00,189.11333333333334
2012-03-26 11:00:00,214.24333333333334
2012-03-26 12:00:00,232.40333333333334
2012-03-26 13:00:00,228.79512820512824
2012-03-26 14:00:00,221.83287820512817
2012-03-26 15:00:00,231.45833333333334
2012-03-26 16:00:00,350.76666666666665
2012-03-26 17:00:00,560.0116666666667
2012-03-26 18:00:00,526.4183333333333
2012-03-26 19:00:00,292.73
2012-03-26 20:00:00,219.58333333333334
2012-03-26 21:00:00,170.31
2012-03-26 22:00:00,115.27333333333333
2012-03-26 23:00:00,66.515
2012-03-27 00:00:00,22.13
2012-03-27 01:00:00,8.01
2012-03-27 02:00:00,7.6866666666666665
2012-03-27 03:00:00,3.4116666666666666
2012-03-27 04:00:00,2.7683333333333335
2012-03-27 05:00:00,23.02166666666667
2012-03-27 06:00:00,95.08166666666666
2012-03-27 07:00:00,236.66333333333333
2012-03-27 08:00:00,477.37
2012-03-27 09:00:00,232.81916666666666
2012-03-27 10:00:00,157.79666666666665
2012-03-27 11:00:00,176.485
2012-03-27 12:00:00,199.44333333333333
2012-03-27 13:00:00,204.20833333333334
2012-03-27 14:00:00,201.32666666666665
2012-03-27 15:00:00,211.12666666666667
2012-03-27 16:00:00,290.5366666666667
2012-03-27 17:00:00,562.2916666666666
2012-03-27 18:00:00,506.3
2012-03-27 19:00:00,292.63
2012-03-27 20:00:00,251.27333333333334
2012-03-27 21:00:00,158.89166666666668
2012-03-27 22:00:00,121.35833333333333
2012-03-27 23:00:00,70.45833333333333
2012-03-28 00:00:00,26.631666666666668
2012-03-28 01:00:00,10.781666666666666
2012-03-28 02:00:00,8.645
2012-03-28 03:00:00,3.635
2012-03-28 04:00:00,3.4683333333333333
2012-03-28 05:00:00,24.94333333333333
2012-03-28 06:00:00,99.54
2012-03-28 07:00:00,297.16833333333335
2012-03-28 08:00:00,535.2483333333333
2012-03-28 09:00:00,314.6483333333333
2012-03-28 10:00:00,188.13916666666665
2012-03-28 11:00:00,208.77305555555557
2012-03-28 12:00:00,246.20977777777773
2012-03-28 13:00:00,234.30908852258852
2012-03-28 14:00:00,243.36824668849678
2012-03-28 15:00:00,266.49986451881455
2012-03-28 16:00:00,340.4266666666667
2012-03-28 17:00:00,711.6066666666667
2012-03-28 18:00:00,720.085
2012-03-28 19:00:00,505.4066666666667
2012-03-28 20:00:00,385.86333333333334
2012-03-28 21:00:00,251.375
2012-03-28 22:00:00,189.375
2012-03-28 23:00:00,108.27
2012-03-29 00:00:00,46.586666666666666
2012-03-29 01:00:00,20.17
2012-03-29 02:00:00,12.601666666666667
2012-03-29 03:00:00,5.873333333333333
2012-03-29 04:00:00,6.193333333333333
2012-03-29 05:00:00,29.748333333333335
2012-03-29 06:00:00,120.25
2012-03-29 07:00:00,354.0883333333333
2012-03-29 08:00:00,578.83
2012-03-29 09:00:00,327.8183333333333
2012-03-29 10:00:00,188.7525
2012-03-29 11:00:00,211.0851388888889
2012-03-29 12:00:00,238.995
2012-03-29 13:00:00,220.31524725274727
2012-03-29 14:00:00,221.48353296703294
2012-03-29 15:00:00,235.4363492063492
2012-03-29 16:00:00,370.07666666666665
2012-03-29 17:00:00,581.6566666666666
2012-03-29 18:00:00,579.7616666666667
2012-03-29 19:00:00,380.37666666666667
2012-03-29 20:00:00,249.93166666666667
2012-03-29 21:00:00,178.04666666666665
2012-03-29 22:00:00,142.98666666666668
2012-03-29 23:00:00,97.83666666666667
2012-03-30 00:00:00,48.575
2012-03-30 01:00:00,20.188333333333333
2012-03-30 02:00:00,9.375
2012-03-30 03:00:00,4.44
2012-03-30 04:00:00,4.368333333333333
2012-03-30 05:00:00,24.926666666666666
2012-03-30 06:00:00,93.32833333333333
2012-03-30 07:00:00,263.3155555555556
2012-03-30 08:00:00,554.29
2012-03-30 09:00:00,270.1620707070707
2012-03-30 10:00:00,179.85833333333332
2012-03-30 11:00:00,197.26833333333335
2012-03-30 12:00:00,222.86666666666667
2012-03-30 13:00:00,119.14166666666667
2012-03-30 14:00:00,112.05333333333333
2012-03-30 15:00:00,112.255
2012-03-30 16:00:00,111.595
2012-03-30 17:00:00,518.5166666666667
2012-03-30 18:00:00,501.34166666666664
2012-03-30 19:00:00,285.7633333333333
2012-03-30 20:00:00,221.05166666666668
2012-03-30 21:00:00,164.07
2012-03-30 22:00:00,124.50666666666666
2012-03-30 23:00:00,112.77666666666667
2012-03-31 00:00:00,86.33333333333333
2012-03-31 01:00:00,71.1
2012-03-31 02:00:00,53.395
2012-03-31 03:00:00,23.49
2012-03-31 04:00:00,10.325
2012-03-31 05:00:00,9.905
2012-03-31 06:00:00,12.67
2012-03-31 07:00:00,94.4
2012-03-31 08:00:00,153.04
2012-03-31 09:00:00,261.5833333333333
2012-03-31 10:00:00,320.43833333333333
2012-03-31 11:00:00,437.69166666666666
2012-03-31 12:00:00,493.345
2012-03-31 13:00:00,518.9083333333333
2012-03-31 14:00:00,470.66833333333335
2012-03-31 15:00:00,484.0933333333333
2012-03-31 16:00:00,472.25333333333333
2012-03-31 17:00:00,442.06
2012-03-31 18:00:00,333.195
2012-03-31 19:00:00,268.6333333333333
2012-03-31 20:00:00,208.94666666666666
2012-03-31 21:00:00,154.87666666666667
2012-03-31 22:00:00,133.215
2012-03-31 23:00:00,89.74666666666667
2012-04-20 00:00:00,55.63
2012-04-20 01:00:00,24.165
2012-04-20 02:00:00,10.983333333333333
2012-04-20 03:00:00,6.753333333333333
2012-04-20 04:00:00,5.255
2012-04-20 05:00:00,30.24
2012-04-20 06:00:00,119.03666666666666
2012-04-20 07:00:00,339.12
2012-04-20 08:00:00,530.6116666666667
2012-04-20 09:00:00,324.48333333333335
2012-04-20 10:00:00,210.22083333333333
2012-04-20 11:00:00,246.49934343434342
2012-04-20 12:00:00,353.9425
2012-04-20 13:00:00,373.3183333333333
2012-04-20 14:00:00,376.14166666666665
2012-04-20 15:00:00,383.28333333333336
2012-04-20 16:00:00,457.23203703703706
2012-04-20 17:00:00,730.0016666666667
2012-04-20 18:00:00,713.7216666666667
2012-04-20 19:00:00,503.3475925925926
2012-04-20 20:00:00,352.15166666666664
2012-04-20 21:00:00,248.59333333333333
2012-04-20 22:00:00,214.79833333333335
2012-04-20 23:00:00,169.995
2012-04-21 00:00:00,107.43666666666667
2012-04-21 01:00:00,94.82333333333334
2012-04-21 02:00:00,69.62166666666667
2012-04-21 03:00:00,28.28
2012-04-21 04:00:00,12.671666666666667
2012-04-21 05:00:00,13.295
2012-04-21 06:00:00,35.79
2012-04-21 07:00:00,97.16666666666667
2012-04-21 08:00:00,210.535
2012-04-21 09:00:00,293.33
2012-04-21 10:00:00,382.03833333333336
2012-04-21 11:00:00,418.685
2012-04-21 12:00:00,575.0633333333334
2012-04-21 13:00:00,600.2306666666667
2012-04-21 14:00:00,593.514
2012-04-21 15:00:00,627.76126984127
2012-04-21 16:00:00,583.4889999999999
2012-04-21 17:00:00,608.9905092592593
2012-04-21 18:00:00,475.94
2012-04-21 19:00:00,233.86666666666667
2012-04-21 20:00:00,138.43333333333334
2012-04-21 21:00:00,141.545
2012-04-21 22:00:00,170.54
2012-04-21 23:00:00,127.41833333333334
2012-04-22 00:00:00,103.86166666666666
2012-04-22 01:00:00,95.035
2012-04-22 02:00:00,74.34833333333333
2012-04-22 03:00:00,29.938333333333333
2012-04-22 04:00:00,12.575
2012-04-22 05:00:00,12.238333333333333
2012-04-22 06:00:00,24.278333333333332
2012-04-22 07:00:00,79.45666666666666
2012-04-22 08:00:00,82.645
2012-04-22 09:00:00,105.175
2012-04-22 10:00:00,150.72
2012-04-22 11:00:00,156.12166666666667
