datetime,count
2012-01-21 01:00:00,44.50875
2012-01-21 02:00:00,38.745
2012-01-21 03:00:00,18.84875
2012-01-21 04:00:00,5.73125
2012-01-21 05:00:00,4.94375
2012-01-21 06:00:00,5.97875
2012-01-21 07:00:00,109.94375
2012-01-21 08:00:00,115.69375
2012-01-21 09:00:00,136.71625
2012-01-21 10:00:00,144.03875
2012-01-21 11:00:00,164.0575
2012-01-21 12:00:00,178.9675
2012-01-21 13:00:00,175.675
2012-01-21 14:00:00,137.1275
2012-01-21 15:00:00,137.6175
2012-01-21 16:00:00,175.5925
2012-01-21 17:00:00,170.36125
2012-01-21 18:00:00,164.9525
2012-01-21 19:00:00,142.3625
2012-01-21 20:00:00,144.155
2012-01-21 21:00:00,78.6375
2012-01-21 22:00:00,63.93
2012-01-21 23:00:00,56.57125
2012-01-22 00:00:00,55.48375
2012-01-22 01:00:00,45.92375
2012-01-22 02:00:00,42.8025
2012-01-22 03:00:00,23.375
2012-01-22 04:00:00,4.9825
2012-01-22 05:00:00,3.74125
2012-01-22 06:00:00,4.5325
2012-01-22 07:00:00,106.58125
2012-01-22 08:00:00,110.55875
2012-01-22 09:00:00,136.23
2012-01-22 10:00:00,142.25
2012-01-22 11:00:00,146.02625
2012-01-22 12:00:00,146.705
2012-01-22 13:00:00,160.68875
2012-01-22 14:00:00,149.8825
2012-01-22 15:00:00,143.66
2012-01-22 16:00:00,143.09875
2012-01-22 17:00:00,146.45625
2012-01-22 18:00:00,141.86625
2012-01-22 19:00:00,141.95875
2012-01-22 20:00:00,133.8825
2012-01-22 21:00:00,68.6325
2012-01-22 22:00:00,57.605
2012-01-22 23:00:00,42.7225
2012-01-23 00:00:00,18.98375
2012-01-23 01:00:00,8.30875
2012-01-23 02:00:00,5.28
2012-01-23 03:00:00,3.64125
2012-01-23 04:00:00,3.67125
2012-01-23 05:00:00,23.6075
2012-01-23 06:00:00,85.665
2012-01-23 07:00:00,137.64375
2012-01-23 08:00:00,213.49125
2012-01-23 09:00:00,188.24125
2012-01-23 10:00:00,127.62875
2012-01-23 11:00:00,123.525
2012-01-23 12:00:00,117.8075
2012-01-23 13:00:00,82.5925
2012-01-23 14:00:00,76.095
2012-01-23 15:00:00,132.9
2012-01-23 16:00:00,118.0075
2012-01-23 17:00:00,358.42875
2012-01-23 18:00:00,339.1975
2012-01-23 19:00:00,125.74875
2012-01-23 20:00:00,126.1875
2012-01-23 21:00:00,92.74625
2012-01-23 22:00:00,75.71375
2012-01-23 23:00:00,50.8325
2012-01-24 00:00:00,20.09375
2012-01-24 01:00:00,8.58625
2012-01-24 02:00:00,7.10375
2012-01-24 03:00:00,3.765
2012-01-24 04:00:00,3.63375
2012-01-24 05:00:00,23.79375
2012-01-24 06:00:00,85.53625
2012-01-24 07:00:00,173.48125
2012-01-24 08:00:00,474.00875
2012-01-24 09:00:00,168.83875
2012-01-24 10:00:00,120.16375
2012-01-24 11:00:00,110.31
2012-01-24 12:00:00,115.3975
2012-01-24 13:00:00,115.23125
2012-01-24 14:00:00,163.41
2012-01-24 15:00:00,172.1425
2012-01-24 16:00:00,275.06
2012-01-24 17:00:00,481.635
2012-01-24 18:00:00,459.35375
2012-01-24 19:00:00,272.0625
2012-01-24 20:00:00,157.20125
2012-01-24 21:00:00,141.29875
2012-01-24 22:00:00,104.945
2012-01-24 23:00:00,68.89375
2012-01-25 00:00:00,23.58375
2012-01-25 01:00:00,8.94125
2012-01-25 02:00:00,6.85875
2012-01-25 03:00:00,3.66125
2012-01-25 04:00:00,3.15
2012-01-25 05:00:00,22.535
2012-01-25 06:00:00,80.84125
2012-01-25 07:00:00,196.12
2012-01-25 08:00:00,467.8075
2012-01-25 09:00:00,195.4825
2012-01-25 10:00:00,156.4825
2012-01-25 11:00:00,133.27375
2012-01-25 12:00:00,150.19
2012-01-25 13:00:00,152.77
2012-01-25 14:00:00,151.87125
2012-01-25 15:00:00,189.7825
2012-01-25 16:00:00,192.2
2012-01-25 17:00:00,447.33625
2012-01-25 18:00:00,453.2525
2012-01-25 19:00:00,206.19875
2012-01-25 20:00:00,159.31
2012-01-25 21:00:00,128.15875
2012-01-25 22:00:00,100.9925
2012-01-25 23:00:00,59.60875
2012-01-26 00:00:00,23.1325
2012-01-26 01:00:00,9.32625
2012-01-26 02:00:00,6.98375
2012-01-26 03:00:00,3.82125
2012-01-26 04:00:00,4.0175
2012-01-26 05:00:00,23.97
2012-01-26 06:00:00,86.45375
2012-01-26 07:00:00,194.94
2012-01-26 08:00:00,482.53625
2012-01-26 09:00:00,183.87875
2012-01-26 10:00:00,134.9325
2012-01-26 11:00:00,122.1525
2012-01-26 12:00:00,135.44125
2012-01-26 13:00:00,186.7125
2012-01-26 14:00:00,179.76875
2012-01-26 15:00:00,188.64125
2012-01-26 16:00:00,275.2225
2012-01-26 17:00:00,481.0175
2012-01-26 18:00:00,473.5775
2012-01-26 19:00:00,264.78875
2012-01-26 20:00:00,205.7025
2012-01-26 21:00:00,152.16125
2012-01-26 22:00:00,118.9675
2012-01-26 23:00:00,98.0425
2012-01-27 00:00:00,42.36
2012-01-27 01:00:00,17.22125
2012-01-27 02:00:00,10.2875
2012-01-27 03:00:00,4.53125
2012-01-27 04:00:00,3.63375
2012-01-27 05:00:00,27.11
2012-01-27 06:00:00,103.095
2012-01-27 07:00:00,260.49125
2012-01-27 08:00:00,393.5225
2012-01-27 09:00:00,179.0625
2012-01-27 10:00:00,156.16
2012-01-27 11:00:00,209.34
2012-01-27 12:00:00,243.995
2012-01-27 13:00:00,256.5425
2012-01-27 14:00:00,258.66875
2012-01-27 15:00:00,261.6175
2012-01-27 16:00:00,279.0925
2012-01-27 17:00:00,464.33875
2012-01-27 18:00:00,426.12375
2012-01-27 19:00:00,248.5375
2012-01-27 20:00:00,177.0975
2012-01-27 21:00:00,132.05875
2012-01-27 22:00:00,106.10875
2012-01-27 23:00:00,74.05625
2012-01-28 00:00:00,63.645
2012-01-28 01:00:00,50.98125
2012-01-28 02:00:00,45.28375
2012-01-28 03:00:00,22.04375
2012-01-28 04:00:00,5.2325
2012-01-28 05:00:00,3.8125
2012-01-28 06:00:00,7.30625
2012-01-28 07:00:00,103.3425
2012-01-28 08:00:00,114.65875
2012-01-28 09:00:00,146.99875
2012-01-28 10:00:00,158.66625
2012-01-28 11:00:00,164.895
2012-01-28 12:00:00,172.41
2012-01-28 13:00:00,208.90125
2012-01-28 14:00:00,339.65
2012-01-28 15:00:00,351.71125
2012-01-28 16:00:00,391.6275
2012-01-28 17:00:00,326.13875
2012-01-28 18:00:00,274.1675
2012-01-28 19:00:00,239.145
2012-01-28 20:00:00,214.08375
2012-01-28 21:00:00,121.54375
2012-01-28 22:00:00,106.72875
2012-01-28 23:00:00,78.93875
2012-01-29 00:00:00,68.1175
2012-01-29 01:00:00,56.85
2012-01-29 02:00:00,49.04125
2012-01-29 03:00:00,24.65125
2012-01-29 04:00:00,6.3
2012-01-29 05:00:00,5.40875
2012-01-29 06:00:00,6.65125
2012-01-29 07:00:00,95.04375
2012-01-29 08:00:00,103.26375
2012-01-29 09:00:00,139.72625
2012-01-29 10:00:00,163.41375
2012-01-29 11:00:00,191.13375
2012-01-29 12:00:00,211.34375
2012-01-29 13:00:00,210.75625
2012-01-29 14:00:00,208.78375
2012-01-29 15:00:00,303.92375
2012-01-29 16:00:00,302.21625
2012-01-29 17:00:00,279.57375
2012-01-29 18:00:00,206.89375
2012-01-29 19:00:00,178.60625
2012-01-29 20:00:00,138.7825
2012-01-29 21:00:00,91.36875
2012-01-29 22:00:00,87.13625
2012-01-29 23:00:00,57.70375
2012-01-30 00:00:00,22.07375
2012-01-30 01:00:00,6.51625
2012-01-30 02:00:00,6.0825
2012-01-30 03:00:00,3.19875
2012-01-30 04:00:00,2.6225
2012-01-30 05:00:00,22.49875
2012-01-30 06:00:00,80.465
2012-01-30 07:00:00,181.7925
2012-01-30 08:00:00,403.7275
2012-01-30 09:00:00,177.17875
2012-01-30 10:00:00,133.95625
2012-01-30 11:00:00,128.8925
2012-01-30 12:00:00,155.15125
2012-01-30 13:00:00,147.89375
2012-01-30 14:00:00,159.43875
2012-01-30 15:00:00,158.43875
2012-01-30 16:00:00,210.94875
2012-01-30 17:00:00,413.1075
2012-01-30 18:00:00,410.66375
2012-01-30 19:00:00,170.77
2012-01-30 20:00:00,159.325
2012-01-30 21:00:00,126.015
2012-01-30 22:00:00,81.66125
2012-01-30 23:00:00,50.05625
2012-01-31 00:00:00,20.355
2012-01-31 01:00:00,7.53625
2012-01-31 02:00:00,6.39875
2012-01-31 03:00:00,3.53
2012-01-31 04:00:00,3.035
2012-01-31 05:00:00,22.8275
2012-01-31 06:00:00,83.2975
2012-01-31 07:00:00,192.605
2012-01-31 08:00:00,470.8775
2012-01-31 09:00:00,185.10625
2012-01-31 10:00:00,142.2325
2012-01-31 11:00:00,171.28625
2012-01-31 12:00:00,180.265
2012-01-31 13:00:00,202.355
2012-01-31 14:00:00,217.62625
2012-01-31 15:00:00,226.825
2012-01-31 16:00:00,331.4725
2012-01-31 17:00:00,473.46875
2012-01-31 18:00:00,474.5125
2012-01-31 19:00:00,336.305
2012-01-31 20:00:00,203.63625
2012-01-31 21:00:00,174.4975
2012-01-31 22:00:00,119.92875
2012-01-31 23:00:00,80.06875
2012-02-20 00:00:00,22.3125
2012-02-20 01:00:00,24.2675
2012-02-20 02:00:00,18.71875
2012-02-20 03:00:00,7.55875
2012-02-20 05:00:00,14.1625
2012-02-20 06:00:00,26.89625
2012-02-20 07:00:00,114.0075
2012-02-20 08:00:00,136.9175
2012-02-20 09:00:00,165.47
2012-02-20 10:00:00,161.7625
2012-02-20 11:00:00,173.725
2012-02-20 12:00:00,177.87625
2012-02-20 13:00:00,179.1425
2012-02-20 14:00:00,200.86875
2012-02-20 15:00:00,221.84
2012-02-20 16:00:00,332.81375
2012-02-20 17:00:00,340.0425
2012-02-20 18:00:00,240.805
2012-02-20 19:00:00,229.68
2012-02-20 20:00:00,211.31375
2012-02-20 21:00:00,116.83375
2012-02-20 22:00:00,90.6475
2012-02-20 23:00:00,63.50625
2012-02-21 00:00:00,21.32375
2012-02-21 01:00:00,7.825
2012-02-21 02:00:00,5.665
2012-02-21 04:00:00,3.14
2012-02-21 05:00:00,23.515
2012-02-21 06:00:00,85.78625
2012-02-21 07:00:00,201.36375
2012-02-21 08:00:00,464.6375
2012-02-21 09:00:00,220.11
2012-02-21 10:00:00,135.7025
2012-02-21 11:00:00,140.2375
2012-02-21 12:00:00,156.21
2012-02-21 13:00:00,170.27
2012-02-21 14:00:00,167.39625
2012-02-21 15:00:00,169.84125
2012-02-21 16:00:00,261.05625
2012-02-21 17:00:00,443.595
2012-02-21 18:00:00,432.38875
2012-02-21 19:00:00,261.595
2012-02-21 20:00:00,197.455
2012-02-21 21:00:00,162.0375
2012-02-21 22:00:00,109.29
2012-02-21 23:00:00,57.60375
2012-02-22 00:00:00,23.63
2012-02-22 01:00:00,9.72625
2012-02-22 02:00:00,5.94375
2012-02-22 03:00:00,3.76625
2012-02-22 04:00:00,2.7475
2012-02-22 05:00:00,23.91875
2012-02-22 06:00:00,84.29625
2012-02-22 07:00:00,246.51375
2012-02-22 08:00:00,502.445
2012-02-22 09:00:00,243.1825
2012-02-22 10:00:00,160.05625
2012-02-22 11:00:00,170.1825
2012-02-22 12:00:00,190.80875
2012-02-22 13:00:00,197.26875
2012-02-22 14:00:00,199.57125
2012-02-22 15:00:00,233.02625
2012-02-22 16:00:00,326.61
2012-02-22 17:00:00,485.16625
2012-02-22 18:00:00,480.98625
2012-02-22 19:00:00,284.345
2012-02-22 20:00:00,203.73625
2012-02-22 21:00:00,194.56375
2012-02-22 22:00:00,126.01
2012-02-22 23:00:00,78.385
2012-02-23 00:00:00,36.4625
2012-02-23 01:00:00,11.33375
2012-02-23 02:00:00,9.87875
2012-02-23 03:00:00,5.04625
2012-02-23 04:00:00,4.08625
2012-02-23 05:00:00,26.16375
2012-02-23 06:00:00,85.74375
2012-02-23 07:00:00,242.36375
2012-02-23 08:00:00,475.25
2012-02-23 09:00:00,232.845
2012-02-23 10:00:00,191.7525
2012-02-23 11:00:00,207.45625
2012-02-23 12:00:00,232.525
2012-02-23 13:00:00,232.7875
2012-02-23 14:00:00,231.1625
2012-02-23 15:00:00,236.15375
2012-02-23 16:00:00,338.6775
2012-02-23 17:00:00,493.85
2012-02-23 18:00:00,499.02125
2012-02-23 19:00:00,333.1825
2012-02-23 20:00:00,208.93875
2012-02-23 21:00:00,159.97875
2012-02-23 22:00:00,128.6875
2012-02-23 23:00:00,103.38
2012-02-24 00:00:00,46.64
2012-02-24 01:00:00,19.25125
2012-02-24 02:00:00,10.45
2012-02-24 03:00:00,5.15
2012-02-24 04:00:00,4.00875
2012-02-24 05:00:00,26.7275
2012-02-24 06:00:00,85.84
2012-02-24 07:00:00,264.715
2012-02-24 08:00:00,480.31375
2012-02-24 09:00:00,160.7575
2012-02-24 10:00:00,142.45875
2012-02-24 11:00:00,188.08875
2012-02-24 12:00:00,206.15875
2012-02-24 13:00:00,207.48625
2012-02-24 14:00:00,217.24
2012-02-24 15:00:00,169.155
2012-02-24 16:00:00,193.4375
2012-02-24 17:00:00,366.57375
2012-02-24 18:00:00,453.02
2012-02-24 19:00:00,258.20875
2012-02-24 20:00:00,201.3475
2012-02-24 21:00:00,145.695
2012-02-24 22:00:00,123.9375
2012-02-24 23:00:00,98.3
2012-02-25 00:00:00,76.45875
2012-02-25 01:00:00,60.3425
2012-02-25 02:00:00,48.18625
2012-02-25 03:00:00,17.24375
2012-02-25 04:00:00,5.58125
2012-02-25 05:00:00,5.38375
2012-02-25 06:00:00,9.15125
2012-02-25 07:00:00,102.705
2012-02-25 08:00:00,105.7475
2012-02-25 09:00:00,115.08
2012-02-25 10:00:00,183.2375
2012-02-25 11:00:00,179.98875
2012-02-25 12:00:00,207.92125
2012-02-25 13:00:00,226.95375
2012-02-25 14:00:00,204.645
2012-02-25 15:00:00,220.30625
2012-02-25 16:00:00,198.43375
2012-02-25 17:00:00,168.075
2012-02-25 18:00:00,164.43125
2012-02-25 19:00:00,147.59
2012-02-25 20:00:00,136.93125
2012-02-25 21:00:00,77.08875
2012-02-25 22:00:00,72.1225
2012-02-25 23:00:00,61.91
2012-02-26 00:00:00,63.345
2012-02-26 01:00:00,52.83125
2012-02-26 02:00:00,46.9625
2012-02-26 03:00:00,24.655
2012-02-26 04:00:00,4.41375
2012-02-26 05:00:00,3.96125
2012-02-26 06:00:00,6.94625
2012-02-26 07:00:00,63.4675
2012-02-26 08:00:00,84.9675
2012-02-26 09:00:00,127.6325
2012-02-26 10:00:00,187.39375
2012-02-26 11:00:00,187.73125
2012-02-26 12:00:00,223.95375
2012-02-26 13:00:00,249.16375
2012-02-26 14:00:00,272.16375
2012-02-26 15:00:00,326.26125
2012-02-26 16:00:00,324.225
2012-02-26 17:00:00,302.1675
2012-02-26 18:00:00,217.90125
2012-02-26 19:00:00,216.4
2012-02-26 20:00:00,186.32
2012-02-26 21:00:00,95.16375
2012-02-26 22:00:00,80.49
2012-02-26 23:00:00,50.28375
2012-02-27 00:00:00,18.08625
2012-02-27 01:00:00,7.67125
2012-02-27 02:00:00,6.57
2012-02-27 03:00:00,3.1275
2012-02-27 04:00:00,2.49
2012-02-27 05:00:00,23.15625
2012-02-27 06:00:00,83.68
2012-02-27 07:00:00,203.67625
2012-02-27 08:00:00,456.07125
2012-02-27 09:00:00,206.64625
2012-02-27 10:00:00,158.82125
2012-02-27 11:00:00,176.69125
2012-02-27 12:00:00,192.09875
2012-02-27 13:00:00,194.125
2012-02-27 14:00:00,206.11125
2012-02-27 15:00:00,230.54375
2012-02-27 16:00:00,339.14625
2012-02-27 17:00:00,485.11625
2012-02-27 18:00:00,474.31125
2012-02-27 19:00:00,346.465
2012-02-27 20:00:00,248.09375
2012-02-27 21:00:00,174.44
2012-02-27 22:00:00,119.4675
2012-02-27 23:00:00,80.87625
2012-02-28 00:00:00,29.1075
2012-02-28 01:00:00,10.57375
2012-02-28 02:00:00,8.44625
2012-02-28 03:00:00,4.48
2012-02-28 04:00:00,2.8275
2012-02-28 05:00:00,22.01
2012-02-28 06:00:00,86.70625
2012-02-28 07:00:00,178.3975
2012-02-28 08:00:00,456.8375
2012-02-28 09:00:00,194.6375
2012-02-28 10:00:00,142.70625
2012-02-28 11:00:00,156.15375
2012-02-28 12:00:00,181.69125
2012-02-28 13:00:00,184.8175
2012-02-28 14:00:00,188.85125
2012-02-28 15:00:00,194.83625
2012-02-28 16:00:00,293.45125
2012-02-28 17:00:00,479.94125
2012-02-28 18:00:00,477.75125
2012-02-28 19:00:00,278.20125
2012-02-28 20:00:00,199.31375
2012-02-28 21:00:00,147.16
2012-02-28 22:00:00,115.09875
2012-02-28 23:00:00,58.125
2012-02-29 00:00:00,24.63875
2012-02-29 01:00:00,9.75
2012-02-29 02:00:00,6.01
2012-02-29 03:00:00,3.16625
2012-02-29 05:00:00,24.47375
2012-02-29 06:00:00,84.31
2012-02-29 07:00:00,227.12125
2012-02-29 08:00:00,493.815
2012-02-29 09:00:00,75.265
2012-02-29 10:00:00,68.295
2012-02-29 11:00:00,69.39375
2012-02-29 12:00:00,82.09875
2012-02-29 13:00:00,169.79375
2012-02-29 14:00:00,167.8025
2012-02-29 15:00:00,182.3225
2012-02-29 16:00:00,195.415
2012-02-29 17:00:00,431.2575
2012-02-29 18:00:00,321.02
2012-02-29 19:00:00,262.585
2012-02-29 20:00:00,162.69125
2012-02-29 21:00:00,126.54125
2012-02-29 22:00:00,98.7925
2012-02-29 23:00:00,79.35375
2012-03-20 00:00:00,30.96
2012-03-20 01:00:00,18.89
2012-03-20 02:00:00,6.19875
2012-03-20 03:00:00,4.2725
2012-03-20 04:00:00,4.105
2012-03-20 05:00:00,29.57875
2012-03-20 06:00:00,121.60625
2012-03-20 07:00:00,127.96125
2012-03-20 08:00:00,549.37
2012-03-20 09:00:00,307.61
2012-03-20 10:00:00,160.3675
2012-03-20 11:00:00,167.97125
2012-03-20 12:00:00,202.75
2012-03-20 13:00:00,206.3625
2012-03-20 14:00:00,209.80125
2012-03-20 15:00:00,254.52375
2012-03-20 16:00:00,340.175
2012-03-20 17:00:00,684.945
2012-03-20 18:00:00,685.09125
2012-03-20 19:00:00,436.88125
2012-03-20 20:00:00,329.2325
2012-03-20 21:00:00,222.82
2012-03-20 22:00:00,158.13375
2012-03-20 23:00:00,99.41625
2012-03-21 00:00:00,34.28375
2012-03-21 01:00:00,19.84
2012-03-21 02:00:00,7.0925
2012-03-21 03:00:00,4.27
2012-03-21 04:00:00,4.4775
2012-03-21 05:00:00,30.16625
2012-03-21 06:00:00,122.36625
2012-03-21 07:00:00,140.25625
2012-03-21 08:00:00,454.305
2012-03-21 09:00:00,311.635
2012-03-21 10:00:00,169.93
2012-03-21 11:00:00,166.9725
2012-03-21 12:00:00,233.26125
2012-03-21 13:00:00,227.64
2012-03-21 14:00:00,225.465
2012-03-21 15:00:00,233.2575
2012-03-21 16:00:00,369.505
2012-03-21 17:00:00,686.12875
2012-03-21 18:00:00,692.64625
2012-03-21 19:00:00,508.16625
2012-03-21 20:00:00,296.19125
2012-03-21 21:00:00,225.77
2012-03-21 22:00:00,167.1325
2012-03-21 23:00:00,109.4925
2012-03-22 00:00:00,47.71
2012-03-22 01:00:00,20.18
2012-03-22 02:00:00,9.39125
2012-03-22 03:00:00,5.39
2012-03-22 04:00:00,4.63875
2012-03-22 05:00:00,29.31125
2012-03-22 06:00:00,122.34625
2012-03-22 07:00:00,342.3225
2012-03-22 08:00:00,551.23375
2012-03-22 09:00:00,302.55625
2012-03-22 10:00:00,176.4875
2012-03-22 11:00:00,172.32375
2012-03-22 12:00:00,222.5225
2012-03-22 13:00:00,232.37125
2012-03-22 14:00:00,221.0625
2012-03-22 15:00:00,258.4125
2012-03-22 16:00:00,385.5225
2012-03-22 17:00:00,730.0125
2012-03-22 18:00:00,738.355
2012-03-22 19:00:00,511.9
2012-03-22 20:00:00,314.6725
2012-03-22 21:00:00,236.995
2012-03-22 22:00:00,182.68875
2012-03-22 23:00:00,126.045
2012-03-23 00:00:00,57.0025
2012-03-23 01:00:00,23.735
2012-03-23 02:00:00,10.0625
2012-03-23 03:00:00,5.925
2012-03-23 04:00:00,5.60125
2012-03-23 05:00:00,30.01875
2012-03-23 06:00:00,122.71875
2012-03-23 07:00:00,348.81875
2012-03-23 08:00:00,543.05125
2012-03-23 09:00:00,312.61
2012-03-23 10:00:00,194.33
2012-03-23 11:00:00,240.2225
2012-03-23 12:00:00,338.11375
2012-03-23 13:00:00,366.94
2012-03-23 14:00:00,363.665
2012-03-23 15:00:00,365.10875
2012-03-23 16:00:00,444.77625
2012-03-23 17:00:00,739.165
2012-03-23 18:00:00,739.85875
2012-03-23 19:00:00,496.11875
2012-03-23 20:00:00,354.11625
2012-03-23 21:00:00,263.03375
2012-03-23 22:00:00,252.4075
2012-03-23 23:00:00,164.30625
2012-03-24 00:00:00,111.5125
2012-03-24 01:00:00,84.62125
2012-03-24 02:00:00,59.45125
2012-03-24 03:00:00,26.81875
2012-03-24 04:00:00,13.77125
2012-03-24 05:00:00,13.55625
2012-03-24 06:00:00,29.61625
2012-03-24 07:00:00,106.25
2012-03-24 08:00:00,214.55875
2012-03-24 09:00:00,285.50625
2012-03-24 10:00:00,357.55
2012-03-24 11:00:00,426.77625
2012-03-24 12:00:00,234.7725
2012-03-24 13:00:00,222.005
2012-03-24 14:00:00,216.78
2012-03-24 15:00:00,226.49125
2012-03-24 16:00:00,213.0725
2012-03-24 17:00:00,197.2475
2012-03-24 18:00:00,170.0575
2012-03-24 19:00:00,158.945
2012-03-24 20:00:00,133.775
2012-03-24 21:00:00,133.1475
2012-03-24 22:00:00,120.295
2012-03-24 23:00:00,118.7975
2012-03-25 00:00:00,91.345
2012-03-25 01:00:00,77.71875
2012-03-25 02:00:00,59.72
2012-03-25 03:00:00,24.56625
2012-03-25 04:00:00,10.9675
2012-03-25 05:00:00,10.46375
2012-03-25 06:00:00,11.445
2012-03-25 07:00:00,98.215
2012-03-25 08:00:00,132.54375
2012-03-25 09:00:00,220.59875
2012-03-25 10:00:00,287.915
2012-03-25 11:00:00,353.83375
2012-03-25 12:00:00,365.81375
2012-03-25 13:00:00,386.48125
2012-03-25 14:00:00,392.15625
2012-03-25 15:00:00,388.37125
2012-03-25 16:00:00,449.8575
2012-03-25 17:00:00,467.50625
2012-03-25 18:00:00,414.58375
2012-03-25 19:00:00,308.0975
2012-03-25 20:00:00,220.49125
2012-03-25 21:00:00,168.815
2012-03-25 22:00:00,114.56625
2012-03-25 23:00:00,63.43375
2012-03-26 00:00:00,29.67625
2012-03-26 01:00:00,13.56
2012-03-26 02:00:00,8.3825
2012-03-26 03:00:00,4.1075
2012-03-26 04:00:00,4.985
2012-03-26 05:00:00,29.87125
2012-03-26 06:00:00,117.11875
2012-03-26 07:00:00,355.6525
2012-03-26 08:00:00,598.37625
2012-03-26 09:00:00,316.8425
2012-03-26 10:00:00,188.63875
2012-03-26 11:00:00,213.88
2012-03-26 12:00:00,230.20375
2012-03-26 13:00:00,230.13
2012-03-26 14:00:00,224.14
2012-03-26 15:00:00,231.075
2012-03-26 16:00:00,353.8475
2012-03-26 17:00:00,562.02625
2012-03-26 18:00:00,525.14125
2012-03-26 19:00:00,292.74375
2012-03-26 20:00:00,213.82125
2012-03-26 21:00:00,172.67
2012-03-26 22:00:00,118.11
2012-03-26 23:00:00,67.77625
2012-03-27 00:00:00,22.26375
2012-03-27 01:00:00,7.83625
2012-03-27 02:00:00,6.71875
2012-03-27 03:00:00,3.45875
2012-03-27 04:00:00,2.8525
2012-03-27 05:00:00,23.54
2012-03-27 06:00:00,95.1825
2012-03-27 07:00:00,234.82625
2012-03-27 08:00:00,483.57875
2012-03-27 09:00:00,236.57875
2012-03-27 10:00:00,155.79625
2012-03-27 11:00:00,174.17125
2012-03-27 12:00:00,193.11375
2012-03-27 13:00:00,197.40875
2012-03-27 14:00:00,199.86625
2012-03-27 15:00:00,210.02625
2012-03-27 16:00:00,287.9775
2012-03-27 17:00:00,571.37125
2012-03-27 18:00:00,508.40625
2012-03-27 19:00:00,288.0375
2012-03-27 20:00:00,250.4775
2012-03-27 21:00:00,156.8625
2012-03-27 22:00:00,122.34625
2012-03-27 23:00:00,73.07375
2012-03-28 00:00:00,27.135
2012-03-28 01:00:00,11.19
2012-03-28 02:00:00,7.42875
2012-03-28 03:00:00,3.64875
2012-03-28 04:00:00,3.41
2012-03-28 05:00:00,25.2975
2012-03-28 06:00:00,99.785
2012-03-28 07:00:00,294.50125
2012-03-28 08:00:00,537.1875
2012-03-28 09:00:00,312.56875
2012-03-28 10:00:00,188.2775
2012-03-28 11:00:00,205.395
2012-03-28 12:00:00,249.37875
2012-03-28 13:00:00,238.4725
2012-03-28 14:00:00,240.18
2012-03-28 15:00:00,262.91625
2012-03-28 16:00:00,346.88
2012-03-28 17:00:00,712.3925
2012-03-28 18:00:00,719.05375
2012-03-28 19:00:00,504.05125
2012-03-28 20:00:00,382.2325
2012-03-28 21:00:00,251.0525
2012-03-28 22:00:00,188.89375
2012-03-28 23:00:00,110.63375
2012-03-29 00:00:00,48.59375
2012-03-29 01:00:00,20.38375
2012-03-29 02:00:00,12.60625
2012-03-29 03:00:00,5.70625
2012-03-29 04:00:00,6.0
2012-03-29 05:00:00,30.03375
2012-03-29 06:00:00,119.61125
2012-03-29 07:00:00,354.47875
2012-03-29 08:00:00,583.28625
2012-03-29 09:00:00,326.20625
2012-03-29 10:00:00,190.53625
2012-03-29 11:00:00,209.54625
2012-03-29 12:00:00,237.4375
2012-03-29 13:00:00,227.8675
2012-03-29 14:00:00,225.865
2012-03-29 15:00:00,235.82
2012-03-29 16:00:00,363.96125
2012-03-29 17:00:00,581.9925
2012-03-29 18:00:00,578.5925
2012-03-29 19:00:00,381.15375
2012-03-29 20:00:00,248.905
2012-03-29 21:00:00,181.96125
2012-03-29 22:00:00,143.3725
2012-03-29 23:00:00,99.195
2012-03-30 00:00:00,47.74625
2012-03-30 01:00:00,20.95625
2012-03-30 02:00:00,8.82875
2012-03-30 03:00:00,4.2925
2012-03-30 04:00:00,4.52375
2012-03-30 05:00:00,25.59
2012-03-30 06:00:00,94.06375
2012-03-30 07:00:00,265.71875
2012-03-30 08:00:00,551.59
2012-03-30 09:00:00,271.56625
2012-03-30 10:00:00,176.97125
2012-03-30 11:00:00,194.66375
2012-03-30 12:00:00,215.235
2012-03-30 13:00:00,120.51
2012-03-30 14:00:00,112.34375
2012-03-30 15:00:00,114.75125
2012-03-30 16:00:00,118.47625
2012-03-30 17:00:00,508.65625
2012-03-30 18:00:00,499.07125
2012-03-30 19:00:00,283.15375
2012-03-30 20:00:00,218.1875
2012-03-30 21:00:00,166.8425
2012-03-30 22:00:00,124.12125
2012-03-30 23:00:00,111.2025
2012-03-31 00:00:00,86.1675
2012-03-31 01:00:00,69.92125
2012-03-31 02:00:00,54.21125
2012-03-31 03:00:00,23.65875
2012-03-31 04:00:00,10.28625
2012-03-31 05:00:00,9.98
2012-03-31 06:00:00,11.60625
2012-03-31 07:00:00,93.385
2012-03-31 08:00:00,152.36125
2012-03-31 09:00:00,257.87375
2012-03-31 10:00:00,313.74125
2012-03-31 11:00:00,444.05
2012-03-31 12:00:00,496.365
2012-03-31 13:00:00,523.85125
2012-03-31 14:00:00,469.31375
2012-03-31 15:00:00,471.67125
2012-03-31 16:00:00,473.22375
2012-03-31 17:00:00,449.81125
2012-03-31 18:00:00,327.89
2012-03-31 19:00:00,271.44375
2012-03-31 20:00:00,203.05375
2012-03-31 21:00:00,157.47875
2012-03-31 22:00:00,132.67375
2012-03-31 23:00:00,89.47375
