datetime,count
2012-01-21 20:00:00,154.6875
2012-01-21 21:00:00,73.115
2012-01-21 22:00:00,63.155
2012-01-21 23:00:00,55.825
2012-01-22 00:00:00,56.185
2012-01-22 01:00:00,48.78
2012-01-22 02:00:00,45.1025
2012-01-22 03:00:00,22.2025
2012-01-22 04:00:00,5.0975
2012-01-22 05:00:00,3.8825
2012-01-22 06:00:00,5.3825
2012-01-22 07:00:00,91.4825
2012-01-22 08:00:00,103.895
2012-01-22 09:00:00,130.3775
2012-01-22 10:00:00,134.6925
2012-01-22 11:00:00,140.03
2012-01-22 12:00:00,145.185
2012-01-22 13:00:00,149.635
2012-01-22 14:00:00,152.0325
2012-01-22 15:00:00,139.275
2012-01-22 16:00:00,138.59
2012-01-22 17:00:00,129.4825
2012-01-22 18:00:00,137.64
2012-01-22 19:00:00,138.505
2012-01-22 20:00:00,126.5275
2012-01-22 21:00:00,68.92
2012-01-22 22:00:00,62.24
2012-01-22 23:00:00,41.325
2012-01-23 00:00:00,17.1975
2012-01-23 01:00:00,5.8675
2012-01-23 02:00:00,3.7475
2012-01-23 03:00:00,3.3475
2012-01-23 04:00:00,3.535
2012-01-23 05:00:00,20.275
2012-01-23 06:00:00,79.2325
2012-01-23 07:00:00,128.4375
2012-01-23 08:00:00,185.6775
2012-01-23 09:00:00,201.3025
2012-01-23 10:00:00,115.9575
2012-01-23 11:00:00,114.0875
2012-01-23 12:00:00,112.385
2012-01-23 13:00:00,82.8175
2012-01-23 14:00:00,67.64
2012-01-23 15:00:00,119.5525
2012-01-23 16:00:00,113.5825
2012-01-23 17:00:00,424.5075
2012-01-23 18:00:00,404.3975
2012-01-23 19:00:00,122.9425
2012-01-23 20:00:00,123.1525
2012-01-23 21:00:00,92.5825
2012-01-23 22:00:00,77.25
2012-01-23 23:00:00,46.7375
2012-01-24 00:00:00,18.5575
2012-01-24 01:00:00,6.665
2012-01-24 02:00:00,6.0675
2012-01-24 03:00:00,2.9
2012-01-24 04:00:00,3.165
2012-01-24 05:00:00,20.5
2012-01-24 06:00:00,80.6225
2012-01-24 07:00:00,184.9775
2012-01-24 08:00:00,477.77
2012-01-24 09:00:00,178.1875
2012-01-24 10:00:00,105.2225
2012-01-24 11:00:00,94.63
2012-01-24 12:00:00,102.3575
2012-01-24 13:00:00,102.11
2012-01-24 14:00:00,133.265
2012-01-24 15:00:00,144.605
2012-01-24 16:00:00,255.78
2012-01-24 17:00:00,469.675
2012-01-24 18:00:00,438.2375
2012-01-24 19:00:00,277.9175
2012-01-24 20:00:00,166.72
2012-01-24 21:00:00,147.3475
2012-01-24 22:00:00,105.425
2012-01-24 23:00:00,62.9
2012-01-25 00:00:00,18.185
2012-01-25 01:00:00,8.2475
2012-01-25 02:00:00,6.865
2012-01-25 03:00:00,3.0975
2012-01-25 04:00:00,2.8775
2012-01-25 05:00:00,18.9425
2012-01-25 06:00:00,75.085
2012-01-25 07:00:00,213.225
2012-01-25 08:00:00,467.7725
2012-01-25 09:00:00,208.495
2012-01-25 10:00:00,156.11
2012-01-25 11:00:00,133.025
2012-01-25 12:00:00,139.765
2012-01-25 13:00:00,141.0875
2012-01-25 14:00:00,140.855
2012-01-25 15:00:00,151.47
2012-01-25 16:00:00,192.5125
2012-01-25 17:00:00,445.665
2012-01-25 18:00:00,448.58
2012-01-25 19:00:00,231.0
2012-01-25 20:00:00,166.4975
2012-01-25 21:00:00,139.1725
2012-01-25 22:00:00,107.795
2012-01-25 23:00:00,57.4
2012-01-26 00:00:00,21.365
2012-01-26 01:00:00,7.8
2012-01-26 02:00:00,7.1225
2012-01-26 03:00:00,3.24
2012-01-26 04:00:00,3.335
2012-01-26 05:00:00,20.9975
2012-01-26 06:00:00,82.5775
2012-01-26 07:00:00,202.63
2012-01-26 08:00:00,487.3975
2012-01-26 09:00:00,199.195
2012-01-26 10:00:00,128.1225
2012-01-26 11:00:00,121.7375
2012-01-26 12:00:00,139.825
2012-01-26 13:00:00,152.025
2012-01-26 14:00:00,151.15
2012-01-26 15:00:00,165.48
2012-01-26 16:00:00,263.89
2012-01-26 17:00:00,468.705
2012-01-26 18:00:00,445.99
2012-01-26 19:00:00,281.89
2012-01-26 20:00:00,203.8425
2012-01-26 21:00:00,147.515
2012-01-26 22:00:00,116.3275
2012-01-26 23:00:00,82.39
2012-01-27 00:00:00,40.245
2012-01-27 01:00:00,16.8125
2012-01-27 02:00:00,7.525
2012-01-27 03:00:00,3.85
2012-01-27 04:00:00,3.0925
2012-01-27 05:00:00,23.1775
2012-01-27 06:00:00,92.4425
2012-01-27 07:00:00,237.765
2012-01-27 08:00:00,341.6375
2012-01-27 09:00:00,174.5875
2012-01-27 10:00:00,127.63
2012-01-27 11:00:00,189.7975
2012-01-27 12:00:00,223.555
2012-01-27 13:00:00,251.55
2012-01-27 14:00:00,260.155
2012-01-27 15:00:00,269.835
2012-01-27 16:00:00,265.54
2012-01-27 17:00:00,451.5425
2012-01-27 18:00:00,416.3175
2012-01-27 19:00:00,256.1275
2012-01-27 20:00:00,173.15
2012-01-27 21:00:00,130.64
2012-01-27 22:00:00,105.8225
2012-01-27 23:00:00,66.655
2012-01-28 00:00:00,64.2825
2012-01-28 01:00:00,51.3175
2012-01-28 02:00:00,47.555
2012-01-28 03:00:00,22.6925
2012-01-28 04:00:00,4.675
2012-01-28 05:00:00,3.805
2012-01-28 06:00:00,7.7225
2012-01-28 07:00:00,96.205
2012-01-28 08:00:00,118.3725
2012-01-28 09:00:00,139.335
2012-01-28 10:00:00,157.4
2012-01-28 11:00:00,172.535
2012-01-28 12:00:00,202.4075
2012-01-28 13:00:00,259.865
2012-01-28 14:00:00,285.52
2012-01-28 15:00:00,301.5925
2012-01-28 16:00:00,378.6025
2012-01-28 17:00:00,302.59
2012-01-28 18:00:00,263.21
2012-01-28 19:00:00,229.415
2012-01-28 20:00:00,201.8275
2012-01-28 21:00:00,120.605
2012-01-28 22:00:00,109.445
2012-01-28 23:00:00,79.01
2012-01-29 00:00:00,67.0325
2012-01-29 01:00:00,58.3575
2012-01-29 02:00:00,46.5225
2012-01-29 03:00:00,24.1275
2012-01-29 04:00:00,5.635
2012-01-29 05:00:00,4.255
2012-01-29 06:00:00,7.1975
2012-01-29 07:00:00,76.6575
2012-01-29 08:00:00,93.2325
2012-01-29 09:00:00,122.3375
2012-01-29 10:00:00,157.155
2012-01-29 11:00:00,187.73
2012-01-29 12:00:00,220.5425
2012-01-29 13:00:00,219.655
2012-01-29 14:00:00,217.44
2012-01-29 15:00:00,304.8475
2012-01-29 16:00:00,292.3875
2012-01-29 17:00:00,263.23
2012-01-29 18:00:00,213.55
2012-01-29 19:00:00,167.8325
2012-01-29 20:00:00,128.815
2012-01-29 21:00:00,92.3725
2012-01-29 22:00:00,83.51
2012-01-29 23:00:00,49.4875
2012-01-30 00:00:00,24.4275
2012-01-30 01:00:00,3.605
2012-01-30 02:00:00,3.87
2012-01-30 03:00:00,2.7025
2012-01-30 04:00:00,2.6625
2012-01-30 05:00:00,18.385
2012-01-30 06:00:00,77.6175
2012-01-30 07:00:00,181.3675
2012-01-30 08:00:00,367.855
2012-01-30 09:00:00,174.0625
2012-01-30 10:00:00,127.9675
2012-01-30 11:00:00,113.23
2012-01-30 12:00:00,150.5625
2012-01-30 13:00:00,140.1675
2012-01-30 14:00:00,148.305
2012-01-30 15:00:00,148.0975
2012-01-30 16:00:00,202.0325
2012-01-30 17:00:00,409.915
2012-01-30 18:00:00,405.0425
2012-01-30 19:00:00,179.2
2012-01-30 20:00:00,165.665
2012-01-30 21:00:00,134.9575
2012-01-30 22:00:00,88.5825
2012-01-30 23:00:00,49.355
2012-01-31 00:00:00,18.245
2012-01-31 01:00:00,5.715
2012-01-31 02:00:00,4.66
2012-01-31 03:00:00,2.68
2012-01-31 04:00:00,2.475
2012-01-31 05:00:00,18.1775
2012-01-31 06:00:00,84.5125
2012-01-31 07:00:00,198.71
2012-01-31 08:00:00,474.195
2012-01-31 09:00:00,178.0325
2012-01-31 10:00:00,133.055
2012-01-31 11:00:00,124.4825
2012-01-31 12:00:00,145.125
2012-01-31 13:00:00,172.535
2012-01-31 14:00:00,190.305
2012-01-31 15:00:00,202.055
2012-01-31 16:00:00,301.36
2012-01-31 17:00:00,484.98
2012-01-31 18:00:00,479.165
2012-01-31 19:00:00,321.4575
2012-01-31 20:00:00,195.3
2012-01-31 21:00:00,168.8575
2012-01-31 22:00:00,110.2625
2012-01-31 23:00:00,78.74
2012-02-20 00:00:00,32.29
2012-02-20 01:00:00,26.905
2012-02-20 02:00:00,17.4075
2012-02-20 03:00:00,5.96
2012-02-20 05:00:00,7.8875
2012-02-20 06:00:00,11.0075
2012-02-20 07:00:00,92.6925
2012-02-20 08:00:00,142.615
2012-02-20 09:00:00,176.7625
2012-02-20 10:00:00,157.3425
2012-02-20 11:00:00,159.4125
2012-02-20 12:00:00,168.66
2012-02-20 13:00:00,174.0025
2012-02-20 14:00:00,185.82
2012-02-20 15:00:00,199.2675
2012-02-20 16:00:00,286.745
2012-02-20 17:00:00,282.6575
2012-02-20 18:00:00,235.99
2012-02-20 19:00:00,226.065
2012-02-20 20:00:00,197.775
2012-02-20 21:00:00,129.51
2012-02-20 22:00:00,100.6975
2012-02-20 23:00:00,66.6
2012-02-21 00:00:00,19.65
2012-02-21 01:00:00,6.1425
2012-02-21 02:00:00,3.145
2012-02-21 04:00:00,2.18
2012-02-21 05:00:00,19.9
2012-02-21 06:00:00,79.2275
2012-02-21 07:00:00,208.3225
2012-02-21 08:00:00,483.6025
2012-02-21 09:00:00,240.34
2012-02-21 10:00:00,142.8325
2012-02-21 11:00:00,133.9325
2012-02-21 12:00:00,145.0925
2012-02-21 13:00:00,147.645
2012-02-21 14:00:00,154.66
2012-02-21 15:00:00,148.0575
2012-02-21 16:00:00,228.865
2012-02-21 17:00:00,443.6075
2012-02-21 18:00:00,426.0475
2012-02-21 19:00:00,271.535
2012-02-21 20:00:00,195.9525
2012-02-21 21:00:00,168.3775
2012-02-21 22:00:00,103.345
2012-02-21 23:00:00,50.52
2012-02-22 00:00:00,23.355
2012-02-22 01:00:00,8.8425
2012-02-22 02:00:00,4.465
2012-02-22 03:00:00,2.9175
2012-02-22 04:00:00,2.19
2012-02-22 05:00:00,19.855
2012-02-22 06:00:00,81.13
2012-02-22 07:00:00,259.19
2012-02-22 08:00:00,505.5825
2012-02-22 09:00:00,258.105
2012-02-22 10:00:00,149.77
2012-02-22 11:00:00,144.27
2012-02-22 12:00:00,157.4475
2012-02-22 13:00:00,163.3925
2012-02-22 14:00:00,157.1725
2012-02-22 15:00:00,201.445
2012-02-22 16:00:00,293.965
2012-02-22 17:00:00,498.245
2012-02-22 18:00:00,482.725
2012-02-22 19:00:00,291.96
2012-02-22 20:00:00,201.405
2012-02-22 21:00:00,199.0125
2012-02-22 22:00:00,117.58
2012-02-22 23:00:00,80.57
2012-02-23 00:00:00,38.1725
2012-02-23 01:00:00,10.8125
2012-02-23 02:00:00,8.4925
2012-02-23 03:00:00,3.4925
2012-02-23 04:00:00,2.69
2012-02-23 05:00:00,21.33
2012-02-23 06:00:00,84.2425
2012-02-23 07:00:00,235.9825
2012-02-23 08:00:00,483.5525
2012-02-23 09:00:00,231.19
2012-02-23 10:00:00,147.765
2012-02-23 11:00:00,183.0175
2012-02-23 12:00:00,210.0975
2012-02-23 13:00:00,208.23
2012-02-23 14:00:00,198.2975
2012-02-23 15:00:00,212.535
2012-02-23 16:00:00,315.65
2012-02-23 17:00:00,502.5425
2012-02-23 18:00:00,492.6125
2012-02-23 19:00:00,312.4975
2012-02-23 20:00:00,209.1675
2012-02-23 21:00:00,165.3475
2012-02-23 22:00:00,125.28
2012-02-23 23:00:00,95.89
2012-02-24 00:00:00,46.74
2012-02-24 01:00:00,21.285
2012-02-24 02:00:00,7.81
2012-02-24 03:00:00,4.385
2012-02-24 04:00:00,3.02
2012-02-24 05:00:00,21.675
2012-02-24 06:00:00,80.0
2012-02-24 07:00:00,238.255
2012-02-24 08:00:00,469.7475
2012-02-24 09:00:00,154.64
2012-02-24 10:00:00,121.0725
2012-02-24 11:00:00,171.115
2012-02-24 12:00:00,186.68
2012-02-24 13:00:00,186.965
2012-02-24 14:00:00,188.4725
2012-02-24 15:00:00,142.6075
2012-02-24 16:00:00,169.8075
2012-02-24 17:00:00,335.3325
2012-02-24 18:00:00,458.6125
2012-02-24 19:00:00,268.5775
2012-02-24 20:00:00,191.0475
2012-02-24 21:00:00,146.28
2012-02-24 22:00:00,119.3725
2012-02-24 23:00:00,91.5425
2012-02-25 00:00:00,72.89
2012-02-25 01:00:00,63.6825
2012-02-25 02:00:00,45.14
2012-02-25 03:00:00,16.15
2012-02-25 04:00:00,4.355
2012-02-25 05:00:00,3.98
2012-02-25 06:00:00,9.875
2012-02-25 07:00:00,82.6075
2012-02-25 08:00:00,97.5225
2012-02-25 09:00:00,107.4375
2012-02-25 10:00:00,183.7725
2012-02-25 11:00:00,184.0225
2012-02-25 12:00:00,231.355
2012-02-25 13:00:00,244.1425
2012-02-25 14:00:00,226.945
2012-02-25 15:00:00,243.235
2012-02-25 16:00:00,219.74
2012-02-25 17:00:00,191.975
2012-02-25 18:00:00,173.96
2012-02-25 19:00:00,150.9675
2012-02-25 20:00:00,135.1275
2012-02-25 21:00:00,75.0625
2012-02-25 22:00:00,76.4075
2012-02-25 23:00:00,52.12
2012-02-26 00:00:00,64.525
2012-02-26 01:00:00,52.685
2012-02-26 02:00:00,44.6175
2012-02-26 03:00:00,23.6
2012-02-26 04:00:00,3.8375
2012-02-26 05:00:00,3.6825
2012-02-26 06:00:00,7.05
2012-02-26 07:00:00,71.8475
2012-02-26 08:00:00,103.69
2012-02-26 09:00:00,120.8825
2012-02-26 10:00:00,180.225
2012-02-26 11:00:00,192.8375
2012-02-26 12:00:00,241.18
2012-02-26 13:00:00,261.99
2012-02-26 14:00:00,284.15
2012-02-26 15:00:00,320.8475
2012-02-26 16:00:00,301.665
2012-02-26 17:00:00,270.96
2012-02-26 18:00:00,218.405
2012-02-26 19:00:00,204.6775
2012-02-26 20:00:00,166.8475
2012-02-26 21:00:00,100.5775
2012-02-26 22:00:00,94.3525
2012-02-26 23:00:00,39.945
2012-02-27 00:00:00,15.7425
2012-02-27 01:00:00,6.28
2012-02-27 02:00:00,4.8425
2012-02-27 03:00:00,2.255
2012-02-27 04:00:00,1.865
2012-02-27 05:00:00,18.68
2012-02-27 06:00:00,80.95
2012-02-27 07:00:00,217.9575
2012-02-27 08:00:00,459.375
2012-02-27 09:00:00,213.5525
2012-02-27 10:00:00,142.245
2012-02-27 11:00:00,143.865
2012-02-27 12:00:00,158.06
2012-02-27 13:00:00,160.2475
2012-02-27 14:00:00,158.27
2012-02-27 15:00:00,204.9075
2012-02-27 16:00:00,302.15
2012-02-27 17:00:00,497.4825
2012-02-27 18:00:00,485.155
2012-02-27 19:00:00,327.725
2012-02-27 20:00:00,244.545
2012-02-27 21:00:00,171.6375
2012-02-27 22:00:00,110.8275
2012-02-27 23:00:00,71.5825
2012-02-28 00:00:00,27.99
2012-02-28 01:00:00,9.34
2012-02-28 02:00:00,7.5325
2012-02-28 03:00:00,3.0675
2012-02-28 04:00:00,2.48
2012-02-28 05:00:00,19.9075
2012-02-28 06:00:00,87.21
2012-02-28 07:00:00,182.0125
2012-02-28 08:00:00,442.7675
2012-02-28 09:00:00,192.445
2012-02-28 10:00:00,131.4775
2012-02-28 11:00:00,139.1025
2012-02-28 12:00:00,152.26
2012-02-28 13:00:00,157.53
2012-02-28 14:00:00,143.53
2012-02-28 15:00:00,158.1475
2012-02-28 16:00:00,263.815
2012-02-28 17:00:00,490.955
2012-02-28 18:00:00,486.235
2012-02-28 19:00:00,282.7175
2012-02-28 20:00:00,193.5425
2012-02-28 21:00:00,156.6825
2012-02-28 22:00:00,105.295
2012-02-28 23:00:00,50.7525
2012-02-29 00:00:00,23.765
2012-02-29 01:00:00,8.9825
2012-02-29 02:00:00,4.335
2012-02-29 03:00:00,2.1175
2012-02-29 05:00:00,20.4925
2012-02-29 06:00:00,80.61
2012-02-29 07:00:00,232.115
2012-02-29 08:00:00,502.8175
2012-02-29 09:00:00,75.2025
2012-02-29 10:00:00,67.265
2012-02-29 11:00:00,70.6125
2012-02-29 12:00:00,74.9475
2012-02-29 13:00:00,143.6475
2012-02-29 14:00:00,139.19
2012-02-29 15:00:00,151.445
2012-02-29 16:00:00,163.27
2012-02-29 17:00:00,455.9125
2012-02-29 18:00:00,302.6525
2012-02-29 19:00:00,267.19
2012-02-29 20:00:00,156.7375
2012-02-29 21:00:00,113.2675
2012-02-29 22:00:00,90.7375
2012-02-29 23:00:00,75.845
2012-03-20 00:00:00,28.4125
2012-03-20 01:00:00,17.3275
2012-03-20 02:00:00,5.6675
2012-03-20 03:00:00,4.5325
2012-03-20 04:00:00,3.895
2012-03-20 05:00:00,25.16
2012-03-20 06:00:00,119.49
2012-03-20 07:00:00,125.845
2012-03-20 08:00:00,572.1875
2012-03-20 09:00:00,339.28
2012-03-20 10:00:00,146.07
2012-03-20 11:00:00,164.115
2012-03-20 12:00:00,214.98
2012-03-20 13:00:00,219.2625
2012-03-20 14:00:00,209.3175
2012-03-20 15:00:00,250.5075
2012-03-20 16:00:00,358.9
2012-03-20 17:00:00,690.6275
2012-03-20 18:00:00,681.64
2012-03-20 19:00:00,457.065
2012-03-20 20:00:00,347.4
2012-03-20 21:00:00,229.575
2012-03-20 22:00:00,174.5225
2012-03-20 23:00:00,84.7175
2012-03-21 00:00:00,30.7975
2012-03-21 01:00:00,18.675
2012-03-21 02:00:00,5.9775
2012-03-21 03:00:00,3.7575
2012-03-21 04:00:00,4.3575
2012-03-21 05:00:00,24.1675
2012-03-21 06:00:00,119.89
2012-03-21 07:00:00,152.015
2012-03-21 08:00:00,432.345
2012-03-21 09:00:00,334.105
2012-03-21 10:00:00,157.5625
2012-03-21 11:00:00,161.7425
2012-03-21 12:00:00,231.5825
2012-03-21 13:00:00,219.35
2012-03-21 14:00:00,219.81
2012-03-21 15:00:00,229.475
2012-03-21 16:00:00,396.8925
2012-03-21 17:00:00,682.4837916666667
2012-03-21 18:00:00,682.7162916666666
2012-03-21 19:00:00,498.7925
2012-03-21 20:00:00,329.5675
2012-03-21 21:00:00,224.1925
2012-03-21 22:00:00,182.4
2012-03-21 23:00:00,104.4525
2012-03-22 00:00:00,41.3775
2012-03-22 01:00:00,19.74
2012-03-22 02:00:00,9.075
2012-03-22 03:00:00,6.32
2012-03-22 04:00:00,5.5825
2012-03-22 05:00:00,24.4275
2012-03-22 06:00:00,120.5125
2012-03-22 07:00:00,321.4075
2012-03-22 08:00:00,587.185
2012-03-22 09:00:00,312.9925
2012-03-22 10:00:00,166.2925
2012-03-22 11:00:00,162.96
2012-03-22 12:00:00,206.61
2012-03-22 13:00:00,234.99
2012-03-22 14:00:00,230.1425
2012-03-22 15:00:00,248.8475
2012-03-22 16:00:00,387.24
2012-03-22 17:00:00,732.5275
2012-03-22 18:00:00,738.285
2012-03-22 19:00:00,497.4525
2012-03-22 20:00:00,347.8775
2012-03-22 21:00:00,247.9525
2012-03-22 22:00:00,185.6
2012-03-22 23:00:00,122.9725
2012-03-23 00:00:00,52.0325
2012-03-23 01:00:00,26.03
2012-03-23 02:00:00,9.5725
2012-03-23 03:00:00,7.305
2012-03-23 04:00:00,6.725
2012-03-23 05:00:00,26.9875
2012-03-23 06:00:00,117.4475
2012-03-23 07:00:00,315.515
2012-03-23 08:00:00,575.4975
2012-03-23 09:00:00,314.745
2012-03-23 10:00:00,189.555
2012-03-23 11:00:00,233.19
2012-03-23 12:00:00,321.375
2012-03-23 13:00:00,367.9975
2012-03-23 14:00:00,360.5175
2012-03-23 15:00:00,364.7575
2012-03-23 16:00:00,465.53
2012-03-23 17:00:00,727.7875
2012-03-23 18:00:00,715.4575
2012-03-23 19:00:00,462.9825
2012-03-23 20:00:00,341.98
2012-03-23 21:00:00,262.12
2012-03-23 22:00:00,242.25
2012-03-23 23:00:00,175.075
2012-03-24 00:00:00,109.7675
2012-03-24 01:00:00,96.51125
2012-03-24 02:00:00,57.46
2012-03-24 03:00:00,27.64
2012-03-24 04:00:00,11.8
2012-03-24 05:00:00,11.525
2012-03-24 06:00:00,25.945
2012-03-24 07:00:00,124.0375
2012-03-24 08:00:00,234.255
2012-03-24 09:00:00,300.76
2012-03-24 10:00:00,390.43
2012-03-24 11:00:00,471.31
2012-03-24 12:00:00,310.825
2012-03-24 13:00:00,311.48
2012-03-24 14:00:00,302.08
2012-03-24 15:00:00,309.0625
2012-03-24 16:00:00,235.07
2012-03-24 17:00:00,221.85
2012-03-24 18:00:00,168.4975
2012-03-24 19:00:00,160.605
2012-03-24 20:00:00,135.45
2012-03-24 21:00:00,121.6975
2012-03-24 22:00:00,107.89
2012-03-24 23:00:00,100.025
2012-03-25 00:00:00,88.1025
2012-03-25 01:00:00,71.9175
2012-03-25 02:00:00,51.065
2012-03-25 03:00:00,19.7625
2012-03-25 04:00:00,10.5425
2012-03-25 05:00:00,8.925
2012-03-25 06:00:00,13.8175
2012-03-25 07:00:00,86.84
2012-03-25 08:00:00,126.1775
2012-03-25 09:00:00,186.415
2012-03-25 10:00:00,242.74
2012-03-25 11:00:00,292.6775
2012-03-25 12:00:00,361.18
2012-03-25 13:00:00,412.58
2012-03-25 14:00:00,446.1725
2012-03-25 15:00:00,426.485
2012-03-25 16:00:00,441.1475
2012-03-25 17:00:00,500.3425
2012-03-25 18:00:00,428.56
2012-03-25 19:00:00,325.2475
2012-03-25 20:00:00,224.6825
2012-03-25 21:00:00,151.53
2012-03-25 22:00:00,107.6825
2012-03-25 23:00:00,60.06
2012-03-26 00:00:00,25.67
2012-03-26 01:00:00,14.595
2012-03-26 02:00:00,7.2525
2012-03-26 03:00:00,2.9425
2012-03-26 04:00:00,3.8125
2012-03-26 05:00:00,26.8825
2012-03-26 06:00:00,113.56
2012-03-26 07:00:00,347.5875
2012-03-26 08:00:00,597.78
2012-03-26 09:00:00,303.56166666666667
2012-03-26 10:00:00,173.035
2012-03-26 11:00:00,208.195
2012-03-26 12:00:00,230.395
2012-03-26 13:00:00,230.54
2012-03-26 14:00:00,225.73
2012-03-26 15:00:00,233.895
2012-03-26 16:00:00,347.9775
2012-03-26 17:00:00,566.685
2012-03-26 18:00:00,514.8125
2012-03-26 19:00:00,292.8925
2012-03-26 20:00:00,220.9975
2012-03-26 21:00:00,176.8825
2012-03-26 22:00:00,109.4225
2012-03-26 23:00:00,60.93
2012-03-27 00:00:00,24.985
2012-03-27 01:00:00,7.0875
2012-03-27 02:00:00,4.5525
2012-03-27 03:00:00,2.5175
2012-03-27 04:00:00,2.3175
2012-03-27 05:00:00,22.215
2012-03-27 06:00:00,100.28
2012-03-27 07:00:00,230.5175
2012-03-27 08:00:00,463.66
2012-03-27 09:00:00,224.0425
2012-03-27 10:00:00,146.805
2012-03-27 11:00:00,173.3075
2012-03-27 12:00:00,193.5575
2012-03-27 13:00:00,197.02
2012-03-27 14:00:00,191.23
2012-03-27 15:00:00,203.1025
2012-03-27 16:00:00,302.925
2012-03-27 17:00:00,567.6
2012-03-27 18:00:00,503.995
2012-03-27 19:00:00,317.8875
2012-03-27 20:00:00,251.3
2012-03-27 21:00:00,153.1975
2012-03-27 22:00:00,114.5775
2012-03-27 23:00:00,71.675
2012-03-28 00:00:00,26.3075
2012-03-28 01:00:00,11.1125
2012-03-28 02:00:00,5.485
2012-03-28 03:00:00,3.69
2012-03-28 04:00:00,3.03
2012-03-28 05:00:00,23.8325
2012-03-28 06:00:00,113.5225
2012-03-28 07:00:00,283.26
2012-03-28 08:00:00,538.3175
2012-03-28 09:00:00,305.39166666666665
2012-03-28 10:00:00,178.2675
2012-03-28 11:00:00,199.5075
2012-03-28 12:00:00,239.425
2012-03-28 13:00:00,227.405
2012-03-28 14:00:00,236.12
2012-03-28 15:00:00,247.065
2012-03-28 16:00:00,313.31
2012-03-28 17:00:00,702.0575
2012-03-28 18:00:00,701.3225
2012-03-28 19:00:00,481.555
2012-03-28 20:00:00,358.765
2012-03-28 21:00:00,246.3825
2012-03-28 22:00:00,186.3475
2012-03-28 23:00:00,105.145
2012-03-29 00:00:00,45.91
2012-03-29 01:00:00,21.1575
2012-03-29 02:00:00,11.5825
2012-03-29 03:00:00,5.4325
2012-03-29 04:00:00,5.915
2012-03-29 05:00:00,27.82
2012-03-29 06:00:00,119.5275
2012-03-29 07:00:00,346.985
2012-03-29 08:00:00,583.59
2012-03-29 09:00:00,330.1325
2012-03-29 10:00:00,172.2925
2012-03-29 11:00:00,199.08
2012-03-29 12:00:00,225.1775
2012-03-29 13:00:00,215.22
2012-03-29 14:00:00,209.99
2012-03-29 15:00:00,223.3675
2012-03-29 16:00:00,355.6775
2012-03-29 17:00:00,589.125
2012-03-29 18:00:00,565.0
2012-03-29 19:00:00,353.3675
2012-03-29 20:00:00,254.81
2012-03-29 21:00:00,181.81
2012-03-29 22:00:00,131.5075
2012-03-29 23:00:00,88.1825
2012-03-30 00:00:00,49.8275
2012-03-30 01:00:00,20.7325
2012-03-30 02:00:00,7.93
2012-03-30 03:00:00,6.3025
2012-03-30 04:00:00,4.6375
2012-03-30 05:00:00,22.565
2012-03-30 06:00:00,88.015
2012-03-30 07:00:00,257.315
2012-03-30 08:00:00,553.085
2012-03-30 09:00:00,268.02416666666664
2012-03-30 10:00:00,172.2875
2012-03-30 11:00:00,193.26
2012-03-30 12:00:00,206.17
2012-03-30 13:00:00,118.43
2012-03-30 14:00:00,112.8525
2012-03-30 15:00:00,109.01
2012-03-30 16:00:00,106.5025
2012-03-30 17:00:00,535.4075
2012-03-30 18:00:00,519.7875
2012-03-30 19:00:00,298.5525
2012-03-30 20:00:00,226.9775
2012-03-30 21:00:00,158.195
2012-03-30 22:00:00,123.055
2012-03-30 23:00:00,81.3575
2012-03-31 00:00:00,84.945
2012-03-31 01:00:00,69.1025
2012-03-31 02:00:00,48.5525
2012-03-31 03:00:00,22.6425
2012-03-31 04:00:00,8.8825
2012-03-31 05:00:00,8.45
2012-03-31 06:00:00,18.48
2012-03-31 07:00:00,72.1075
2012-03-31 08:00:00,127.5875
2012-03-31 09:00:00,239.305
2012-03-31 10:00:00,278.285
2012-03-31 11:00:00,445.4825
2012-03-31 12:00:00,538.4225
2012-03-31 13:00:00,593.8725
2012-03-31 14:00:00,531.27
2012-03-31 15:00:00,529.5525
2012-03-31 16:00:00,494.98
2012-03-31 17:00:00,448.3625
2012-03-31 18:00:00,312.9875
2012-03-31 19:00:00,261.745
2012-03-31 20:00:00,195.2575
2012-03-31 21:00:00,143.955
2012-03-31 22:00:00,124.2025
2012-03-31 23:00:00,74.7125
2012-04-20 00:00:00,54.605
2012-04-20 01:00:00,26.355
2012-04-20 02:00:00,9.55
2012-04-20 03:00:00,7.845
2012-04-20 04:00:00,5.5675
2012-04-20 05:00:00,29.36
2012-04-20 06:00:00,111.895
2012-04-20 07:00:00,356.5575
2012-04-20 08:00:00,609.4075
2012-04-20 09:00:00,327.13916666666665
2012-04-20 10:00:00,198.5325
2012-04-20 11:00:00,252.68
2012-04-20 12:00:00,353.0975
2012-04-20 13:00:00,373.77
2012-04-20 14:00:00,373.43
2012-04-20 15:00:00,383.9
2012-04-20 16:00:00,492.985
2012-04-20 17:00:00,717.8125
2012-04-20 18:00:00,679.7125
2012-04-20 19:00:00,480.7675
2012-04-20 20:00:00,350.1025
2012-04-20 21:00:00,248.66
2012-04-20 22:00:00,216.41
2012-04-20 23:00:00,173.755
2012-04-21 00:00:00,111.95916666666668
2012-04-21 01:00:00,101.63583333333334
2012-04-21 02:00:00,61.25
2012-04-21 03:00:00,31.8
2012-04-21 04:00:00,12.09
2012-04-21 05:00:00,12.515
